,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
8435,,,3.0,3.0,44.0,2012-08-15 10:03:27,2019-03-27 10:02:19,2157448.0,5kccp
8436,,,3.0,6.0,61.0,2014-11-08 21:10:45,2019-02-13 03:31:50,9634733.0,zhoubh
8437,,,0.0,0.0,2.0,2016-07-16 00:39:42,2018-11-23 22:45:17,20486324.0,chenmaode
8438,,,6.0,2.0,10.0,2016-01-20 01:58:44,2019-03-28 09:45:03,16793020.0,HzwSunshine
8439,,,0.0,4.0,10.0,2016-12-17 06:03:00,2019-04-02 04:16:21,24620882.0,AllenHarris
8440,,,0.0,0.0,2.0,2017-06-30 12:00:34,2019-03-29 00:58:00,29802346.0,huangnana520
8441,"峰哥牛逼!

速度太慢 转coding惹",,0.0,0.0,5.0,2016-11-18 05:43:07,2019-02-24 22:35:15,23552662.0,asklogic
8442,"If i can take it,I can make it",,0.0,3.0,2.0,2018-05-16 05:51:00,2019-03-27 03:12:43,39334548.0,ch1lamLee
8443,"Front End Architect @美篇    Former SW engineer @citrix   
Former SW engineer @trendmicro","nanjing, CN",73.0,21.0,132.0,2015-07-04 01:13:38,2019-03-23 02:46:01,13174059.0,njleonzhang
8444,,,1.0,0.0,30.0,2015-03-23 03:21:40,2018-08-28 04:23:58,11609533.0,zhangzhaoxu
8445,,,2.0,4.0,23.0,2016-05-23 03:37:39,2019-03-31 06:55:41,19528490.0,zhaoxuesong0526
8446,言贱，以码示吾。,China,6.0,1.0,20.0,2016-01-22 07:42:53,2019-03-25 10:41:28,16837167.0,gym487
8447,,,0.0,0.0,14.0,2018-05-13 03:23:50,2019-04-02 07:16:52,39234392.0,fxyan
8448,,,0.0,0.0,20.0,2016-08-12 22:40:36,2019-03-27 06:37:03,21002906.0,Linkin-ygw
8449,,,0.0,1.0,15.0,2017-10-31 01:34:37,2018-11-01 03:51:10,33246715.0,wdw54188ccc
8450,strange creature...,,3.0,15.0,15.0,2014-10-29 20:28:59,2019-04-04 04:53:09,9455411.0,lucker-lv
8451,,Hangzhou China,0.0,12.0,19.0,2016-07-05 00:19:30,2019-03-08 21:19:15,20293458.0,TylerDB
8452,,,0.0,0.0,2.0,2014-09-24 03:49:49,2019-03-26 22:20:00,8896263.0,heelin
8453,,,0.0,0.0,5.0,2018-07-14 04:05:09,2019-03-22 11:13:46,41230338.0,TonyZgj
8454,卖报的小行家,,0.0,7.0,3.0,2018-07-20 08:23:16,2019-04-06 11:22:45,41478765.0,hjcsammy
8455,,,2.0,3.0,3.0,2017-01-12 22:48:43,2019-01-27 22:50:21,25094496.0,webzhai
8456,Security Researcher(专注自动化漏洞发现和入侵防御),"Hangzhou, China",1393.0,71.0,12.0,2012-04-04 07:01:57,2019-04-01 22:54:50,1611552.0,FeeiCN
8457,,China,1.0,4.0,31.0,2017-02-10 04:47:39,2019-03-29 21:23:27,25684172.0,727474430
8458,biu biu biu,shanghai,25.0,5.0,24.0,2013-11-17 22:35:10,2019-04-01 00:43:11,5965104.0,liuyuyu
8459,,,1.0,10.0,13.0,2015-03-14 09:45:55,2019-02-15 05:31:25,11475497.0,lep2015
8460,,Hang Zhou,0.0,1.0,4.0,2018-07-03 06:27:18,2019-04-04 10:41:16,40794447.0,0xAC7
8461,,,1.0,2.0,3.0,2011-05-06 04:00:42,2019-03-28 01:11:44,771841.0,onedear
8462,"No matter how far you may fly, never forget where you come from",中国,11.0,36.0,16.0,2013-02-05 22:34:28,2019-02-27 01:04:58,3488100.0,baipgydx729
8463,,,3.0,2.0,15.0,2014-05-01 04:57:01,2019-03-14 21:17:39,7457285.0,AllenField
8464,"Hi, this is yunpeng,test engineer from Beijing, committed to find bugs, has worked in Nokia, JD.com, is currently working in an AI chip company","Beijing,China",1.0,0.0,23.0,2016-03-03 09:47:41,2019-03-27 06:38:09,17618402.0,yunpengb
8465,,,0.0,1.0,17.0,2016-11-09 01:55:10,2019-04-02 19:45:26,23352749.0,Near-Tam
8466,C'est la vie.,,4.0,16.0,7.0,2015-03-15 02:42:10,2019-03-19 21:07:23,11484949.0,javaWD
8467,"Machine Learning; Deep Learning; NLP;
Master of Management @ Zhejiang University
",,407.0,10.0,19.0,2016-03-03 21:48:13,2018-12-02 10:06:00,17631728.0,NELSONZHAO
8468,,,0.0,0.0,3.0,2016-03-11 11:44:56,2019-03-27 06:38:09,17786844.0,SkylarkYan
8469,,,2.0,6.0,5.0,2016-07-12 23:10:23,2019-03-29 04:35:15,20431837.0,wzyMaco
8470,"Android, React Native, JAVA，HTML, JavaScripe, Node, WebPack, Python","Beijing,China",6.0,24.0,21.0,2015-07-06 03:01:30,2019-03-26 03:05:52,13196447.0,lennyup
8471,,China,39.0,245.0,17.0,2012-02-16 08:45:20,2019-03-20 23:24:07,1443317.0,pakchoi
8472,Across the Great Wall we can reach every corner in the world.,"Beijing, China",5.0,6.0,7.0,2013-01-16 23:46:42,2019-03-30 08:44:13,3292578.0,0ahz
8473,,"Hangzhou, China",53.0,41.0,44.0,2011-06-06 04:12:17,2019-01-02 02:10:21,832246.0,eahydra
8474,Coding make me happy,,0.0,2.0,7.0,2016-07-04 19:48:02,2019-03-23 07:17:40,20290277.0,farfoodyou
8475,,,0.0,0.0,8.0,2016-03-21 00:57:21,2019-03-06 04:42:26,17975621.0,hanwenying
8476,,,2.0,8.0,1.0,2016-08-26 03:55:08,2019-01-09 02:02:06,21258619.0,luyehui
8477,,,0.0,0.0,13.0,2014-10-13 02:00:48,2019-03-26 00:24:58,9191779.0,zhoucl0717
8478,Talk is cheap. Show me the code,,2.0,25.0,16.0,2015-08-18 05:17:00,2019-01-17 20:42:38,13849520.0,hellosx
8479,,,7.0,19.0,11.0,2008-10-30 01:41:52,2019-02-24 07:05:13,31785.0,dequan
8480,,,8.0,14.0,11.0,2016-07-14 03:03:43,2019-03-27 01:41:48,20454574.0,DuMengjie
8481,"Android Developer
",,1.0,3.0,18.0,2013-04-24 02:34:24,2018-05-08 01:55:28,4242755.0,aquila1988
8482,Hua mei nan!,,18.0,5.0,53.0,2014-05-14 09:01:07,2019-03-30 02:25:40,7581901.0,sjfkai
8483,,,0.0,1.0,16.0,2015-03-08 01:54:56,2019-03-18 03:50:23,11372760.0,zhansang
8484,https://caikelun.io,"Shanghai, China",45.0,25.0,0.0,2009-07-07 03:32:14,2019-04-03 22:09:54,102436.0,caikelun
8485,Try again and you will make progress。,Peking,8.0,9.0,76.0,2015-09-27 10:03:23,2018-11-29 00:46:52,14860781.0,pxx11111
8486,滑稽,Lanzhou University,3.0,4.0,5.0,2018-05-17 04:49:05,2019-04-03 04:06:04,39370337.0,A-kali
8487,,,0.0,0.0,0.0,2018-08-27 22:39:02,2018-08-27 22:39:02,42760465.0,zhongmx
8488,,,3.0,19.0,4.0,2014-05-16 09:51:53,2019-03-07 03:01:38,7603933.0,guoyanchao
8489,"linzi.site
",shanghai,8.0,15.0,37.0,2014-09-11 01:06:12,2019-03-24 10:42:24,8732856.0,Pioneer-Linzi
8490,wind,中国深圳,57.0,23.0,85.0,2015-04-09 01:16:22,2019-04-02 21:38:46,11866078.0,Ryan-Miao
8491,,,0.0,0.0,19.0,2017-03-01 05:15:04,2019-03-31 09:32:57,26111663.0,yilingfeixian
8492,,,1.0,1.0,7.0,2016-03-22 06:48:11,2019-03-27 06:39:47,18006181.0,aa00136
8493,死宅&Minecraft&饭桶&水沾&车万党☯(>_<)/🎉，,,25.0,73.0,16.0,2016-08-14 01:20:37,2019-03-26 01:25:46,21017995.0,npofsi
8494,,,1.0,17.0,19.0,2017-05-12 04:21:36,2019-04-02 18:14:53,28647233.0,hanhuoer
8495,"If I was the student, would you be the teacher?","Hangzhou, PRC",31.0,79.0,31.0,2011-11-25 06:39:53,2019-04-01 07:03:03,1220005.0,ijingo
8496,,Beijing,0.0,0.0,4.0,2016-05-26 05:00:38,2019-03-12 09:52:42,19588702.0,zhangkuo0216
8497,,Shenzhen,3.0,3.0,5.0,2015-03-30 08:51:08,2019-02-28 22:35:47,11720821.0,CYvonne
8498,,,0.0,1.0,29.0,2015-11-18 00:46:48,2018-11-27 20:51:35,15902536.0,hanylin
8499,,"Shenzhen, China",54.0,115.0,40.0,2013-11-24 06:30:34,2019-03-22 07:31:25,6022985.0,BillBai
8500,,,0.0,0.0,1.0,2017-10-25 21:19:25,2019-04-01 09:11:50,33109378.0,XieShaosong
8501,,,1.0,1.0,113.0,2016-06-12 20:47:06,2019-03-27 10:19:54,19897214.0,shinezai
8502,,,0.0,0.0,4.0,2015-06-24 06:45:25,2019-04-01 03:40:46,13032639.0,guxiaoyang
8503,,"Guangzhou, China",9.0,9.0,19.0,2013-12-16 05:09:56,2019-03-23 10:11:23,6196006.0,sizeoftank
8504,,,2.0,7.0,6.0,2014-11-04 21:04:31,2019-03-25 06:11:00,9562801.0,acew14
8505,,,0.0,4.0,2.0,2019-01-02 03:38:45,2019-01-09 02:31:05,46314086.0,Daydreamer000
8506,,,0.0,2.0,2.0,2016-12-28 23:12:52,2019-04-02 01:05:48,24820134.0,munaresyan
8507,,,0.0,0.0,19.0,2015-12-31 03:16:12,2019-03-24 04:35:02,16498489.0,mortimer2015
8508,,,5.0,9.0,38.0,2014-06-23 11:54:11,2019-03-27 06:38:36,7967105.0,HenryYong
8509,,,0.0,0.0,2.0,2016-12-05 22:03:39,2019-03-22 05:28:21,24401946.0,freecodecampJanos
8510,,"Guangzhou, P.R.China",1.0,2.0,6.0,2014-11-14 09:29:33,2019-03-29 01:08:01,9745854.0,betoge
8511,Embrace Everything.,"Shenzhen/Canton, China",122.0,13.0,74.0,2013-12-26 01:35:48,2019-03-07 10:33:12,6262943.0,chuyik
8512,,,5.0,13.0,16.0,2017-10-24 08:01:05,2019-03-27 06:36:48,33060711.0,ghy12345
8513,,Chengdu China,2.0,26.0,21.0,2016-05-09 01:26:56,2019-03-27 02:59:04,19260572.0,AtmanChen
8514,,"Hangzhou,China",2.0,2.0,5.0,2011-04-26 21:36:27,2019-03-28 09:11:57,753792.0,gitwanghui
8515,,,1.0,0.0,6.0,2017-05-26 21:44:43,2018-12-26 01:52:51,28993094.0,myliu666
8516,"Phd, Xidian University
Alibaba Group, senior algorithm engineer ",Hangzhou,1.0,4.0,23.0,2017-12-05 09:45:22,2018-11-21 20:54:37,34277231.0,Forrest-ht
8517,,,0.0,1.0,5.0,2016-03-23 03:21:16,2019-02-14 21:30:03,18025569.0,xiongtingjin
8518,,,2.0,14.0,2.0,2017-11-23 08:24:14,2019-03-20 07:17:56,33932512.0,songfish
8519,上班忙成狗，下班何时走,wuhan,2.0,36.0,14.0,2017-06-27 22:10:46,2019-03-06 02:57:55,29744603.0,Pengchangcheng
8520,被前端...,,4.0,1.0,28.0,2014-10-04 21:51:22,2019-04-03 08:49:37,9023036.0,remotesc2
8521,,,0.0,0.0,2.0,2017-05-25 01:25:09,2019-03-27 06:40:22,28944709.0,nieting
8522,,,0.0,1.0,4.0,2017-05-23 10:34:59,2019-04-01 22:39:31,28901184.0,BERT-fc
8523,,,1.0,12.0,8.0,2016-11-10 02:36:54,2019-04-03 02:12:38,23375105.0,asuishi
8524,life is fantastic,,0.0,0.0,11.0,2017-08-09 21:19:37,2019-03-15 03:45:23,30884882.0,Pengjee
8525,,,1.0,1.0,30.0,2016-04-22 02:26:35,2019-03-27 06:48:44,18610288.0,smile4lee
8526,,,1.0,3.0,22.0,2014-12-01 07:51:40,2019-01-14 11:48:51,10027451.0,artoruis
8527,Front-end Web Development,"Wuhan, China",45.0,333.0,41.0,2016-04-29 18:55:44,2019-03-29 08:29:34,18745870.0,tarvos21
8528,,shenzheng,26.0,6.0,17.0,2015-06-29 01:05:32,2019-03-27 00:44:16,13096697.0,iczer
8529,,,0.0,0.0,1.0,2016-07-31 09:42:03,2018-08-14 01:57:41,20755723.0,SQDeA9
8530,@Todo ; Add a bio .,HangZhou,32.0,184.0,110.0,2012-05-25 21:41:46,2019-04-07 00:34:14,1779837.0,xyhp915
8531,"College student majored in Network Engineering, GZHU","Guangzhou, China",3.0,0.0,7.0,2017-12-09 02:33:48,2019-04-06 22:14:35,34391595.0,WJXXBSH
8532,,,1.0,3.0,9.0,2016-02-23 21:43:36,2019-04-05 09:14:56,17443550.0,TonyPhoneix
8533,"bird,bird,bird,bird,bird,bird,bird",ShangHai,4.0,0.0,52.0,2013-04-10 03:57:23,2019-02-11 02:48:41,4113283.0,cfrs2005
8534,soooo，nothing,,7.0,9.0,16.0,2013-11-24 00:38:11,2019-03-28 20:55:07,6021814.0,filusilia
8535,,"Beijing, China",4.0,7.0,12.0,2013-05-17 21:06:13,2019-03-30 08:47:32,4461848.0,iF2007
8536,,beijing,0.0,0.0,1.0,2015-07-20 03:53:10,2019-03-27 06:42:18,13414859.0,Steen-N
8537,,,1.0,2.0,3.0,2016-09-28 06:23:44,2019-04-06 04:45:52,22496926.0,LikeYakult
8538,,Guangzhou,4.0,19.0,33.0,2013-09-16 21:41:04,2018-12-21 14:28:37,5474723.0,z7658329
8539,,,0.0,1.0,2.0,2018-12-14 14:05:47,2019-03-27 06:41:43,45883595.0,GJosh001
8540,,,0.0,0.0,3.0,2018-10-30 07:34:47,2019-03-27 06:42:37,44608703.0,haokinglong
8541,.NET / Web / SQL Server,"Shenzhen, China",117.0,34.0,46.0,2013-07-28 09:54:38,2019-03-29 07:42:54,5107241.0,stackia
8542,,,0.0,0.0,10.0,2015-07-10 09:47:55,2019-03-27 06:42:44,13275707.0,HeliosIcarus
8543,,,0.0,0.0,0.0,2018-10-09 10:15:54,2019-03-27 06:42:16,43998252.0,Lsj1666326063
8544,do not go gentle into that good night,,34.0,128.0,41.0,2014-12-04 00:34:03,2019-03-08 08:42:44,10070520.0,WatsonYao
8545,bio,China,8.0,27.0,6.0,2012-04-15 20:30:46,2018-10-10 00:31:33,1646583.0,hodor-cn
8546,I Love myself,,14.0,51.0,106.0,2010-07-27 01:21:38,2019-01-07 23:33:05,345402.0,zoloadang
8547,UP~UP~,,0.0,0.0,3.0,2018-08-13 07:16:27,2019-02-01 03:00:53,42344858.0,XiaoSprit
8548,,internet,48.0,295.0,228.0,2014-09-20 21:37:27,2019-03-27 06:43:39,8847420.0,alienzj
8549,坚持，积累，择善，改过，反思，慎独!,,18.0,80.0,9.0,2015-12-06 01:42:30,2019-02-24 20:08:45,16173466.0,Yieron
8550,,,0.0,6.0,5.0,2015-09-26 08:13:50,2019-03-28 21:19:41,14849947.0,linh47
8551,Find the bug of the world,China Beijing ,3.0,6.0,107.0,2016-01-31 05:20:43,2019-03-20 01:52:51,16984724.0,FuncWei
8552,,,1.0,0.0,13.0,2017-01-05 08:26:18,2019-03-30 05:17:34,24937965.0,JavaHello
8553,good good study day day up,,1.0,1.0,15.0,2017-10-31 01:33:34,2019-03-27 06:43:57,33246692.0,Quuk
8554,,,1.0,0.0,9.0,2015-07-20 08:11:38,2019-02-19 01:08:59,13418111.0,fan3750060
8555,,,0.0,0.0,1.0,2018-06-04 02:39:59,2019-03-27 19:48:15,39900729.0,shanzhenbo
8556,,,0.0,2.0,4.0,2016-03-16 20:58:36,2019-04-01 09:22:14,17892782.0,zllmath
8557,,,0.0,0.0,1.0,2016-04-20 06:35:22,2019-03-19 08:38:32,18573648.0,cn706
8558,Life is coding the future.,,5.0,9.0,10.0,2017-07-25 03:05:52,2019-03-24 10:08:48,30431307.0,Junyangz
8559,"Spelled as Chu-Yi SU in Mandarin. h404bi is the leetspeak of hanabi. ""Do-all-things Engineer"". He works for NetEase, but don't speak for them.","Canton, China. (UTC+8)",23.0,114.0,49.0,2013-10-24 06:38:27,2019-04-05 01:24:58,5764917.0,h404bi
8560,,,0.0,0.0,2.0,2018-07-29 03:57:14,2019-03-12 00:43:40,41856473.0,Boss1ee
8561,*...how you exploit those rules to be a master programmer.*,Beijing,33.0,31.0,177.0,2014-12-15 04:18:49,2019-04-02 08:28:54,10193405.0,namelos
8562,Web Developer,"Shenzhen, China",33.0,53.0,78.0,2011-12-09 06:25:52,2019-02-21 06:10:28,1251979.0,kidbai
8563,,,0.0,0.0,2.0,2015-09-01 05:50:46,2019-03-30 08:56:37,14072245.0,pigxuyu
8564,"加油, 你是最棒的 !",NanChang China,9.0,4.0,16.0,2018-07-27 01:18:18,2019-04-06 09:38:43,41773861.0,tjx666
8565,,"Guangzhou,China",0.0,7.0,17.0,2018-05-13 21:27:00,2019-03-27 20:46:12,39251866.0,httpsession
8566,,,3.0,4.0,4.0,2017-06-19 01:39:12,2019-03-09 22:56:36,29532760.0,A-Rain
8567,,,2.0,3.0,16.0,2016-08-12 03:56:20,2019-03-11 20:42:25,20987390.0,hejianzxl
8568,Read the fucking source code.,Beijing.China,168.0,91.0,24.0,2016-06-29 04:54:33,2019-03-30 04:59:59,20204119.0,JingYeoh
8569,Out of school children; Unemployed youth; Code porter; Paper worker bee;,,28.0,24.0,22.0,2014-12-09 05:55:14,2019-02-22 07:16:31,10128402.0,inlmouse
8570,,China,1.0,14.0,40.0,2013-06-26 05:19:34,2019-03-02 21:48:54,4833401.0,aliceyi
8571,,,0.0,0.0,3.0,2018-06-01 03:10:23,2019-04-05 08:46:02,39824220.0,soda1107
8572,computer science and robotics,,0.0,22.0,138.0,2016-03-24 09:23:59,2019-04-03 05:39:49,18052663.0,shanliwa1
8573,,,0.0,3.0,27.0,2014-07-28 23:35:18,2019-04-06 08:21:49,8295990.0,johnathan1983
8574,"炼丹术士
Rustacean
考古學家

",Beijing,10.0,155.0,159.0,2016-12-11 10:20:28,2019-04-04 08:58:18,24508452.0,VitalyAnkh
8575,,,1.0,0.0,10.0,2017-09-18 01:12:20,2019-03-15 10:32:35,32054384.0,liudong53
8576,what?,,0.0,1.0,0.0,2017-12-21 21:24:00,2019-03-30 04:33:19,34758997.0,qq1121165100
8577,.....,Melbourne,6.0,5.0,12.0,2015-03-25 20:23:30,2019-03-30 01:24:55,11657025.0,rmitcoder
8578,,"Shenzhen,China",2.0,0.0,5.0,2016-04-14 03:37:22,2019-03-04 09:21:30,18459374.0,SuYingYinFeng
8579,:dog: 小白,"chongqing,china",21.0,15.0,5.0,2012-05-22 03:30:59,2019-03-26 21:26:57,1763501.0,fainle
8580,写代码 5 分钟，摸鱼 2 小时,ShangHai,19.0,70.0,28.0,2014-12-21 02:38:19,2019-03-30 18:25:34,10258416.0,zhaolion
8581,,,0.0,0.0,0.0,2018-06-03 21:04:59,2019-02-21 04:33:11,39892036.0,hittafe
8582,,,0.0,0.0,0.0,2016-07-31 20:39:38,2019-03-26 07:47:02,20762241.0,tangbingwen
8583,,Gensokyo,6.0,7.0,11.0,2017-01-12 07:08:37,2019-03-18 10:25:12,25079277.0,jckling
8584,,,2.0,9.0,11.0,2015-05-26 00:45:32,2019-03-23 08:41:40,12605459.0,Darkgel
8585,,china,0.0,2.0,10.0,2014-10-18 21:42:25,2019-03-29 04:43:31,9301388.0,liuyinggithub
8586,,,61.0,31.0,20.0,2014-04-07 02:05:58,2019-03-29 03:39:49,7201854.0,DanisFabric
8587,I write code,"York, UK / Yancheng, PRC",3.0,3.0,14.0,2018-07-16 08:22:18,2019-04-01 09:30:34,41295316.0,OMGCA
8588,Manners maketh man.,China-Nanjing,0.0,0.0,4.0,2016-03-11 10:45:40,2019-03-20 11:12:49,17786001.0,DonnieHsu
8589,,,0.0,0.0,4.0,2015-03-29 05:45:03,2019-03-29 01:59:06,11705134.0,ggjava
8590,,,13.0,1.0,37.0,2013-01-22 15:58:04,2019-03-05 14:49:08,3343594.0,rezonanc
8591,Shut Up and Dance.,ZhuHai.China,70.0,39.0,13.0,2013-03-28 04:37:02,2018-11-13 11:21:01,3994172.0,zhongbaitu
8592,,Beijing,2.0,0.0,26.0,2014-05-02 21:43:23,2019-02-18 02:21:58,7471730.0,lianduy
8593,wechat：cookedsteak,Shanghai,23.0,34.0,20.0,2013-02-18 08:34:25,2019-03-26 21:56:34,3626627.0,cookedsteak
8594,,,3.0,2.0,1.0,2016-01-05 03:53:08,2019-02-13 01:58:32,16555265.0,ikewyz
8595,to be a smart programmer. ,beijing China,1.0,8.0,8.0,2016-05-28 05:04:54,2019-03-30 19:53:19,19621880.0,wangzhijiang00
8596,,BeiJing,6.0,30.0,8.0,2015-05-08 04:52:33,2019-03-14 00:15:08,12329192.0,angryapes
8597,,,1.0,2.0,10.0,2015-08-16 21:37:47,2019-04-04 08:45:21,13825960.0,MrLaibin
8598,,广州,15.0,11.0,122.0,2015-10-20 00:13:34,2019-04-06 01:40:52,15207717.0,jkgeekJack
8599,,,0.0,0.0,0.0,2017-07-24 22:24:39,2019-03-27 06:46:20,30425898.0,fangwendi
8600,"Senior Developer @teckro, Technical Writer @fixate, Book author and experienced Mentor.",Ireland,156.0,339.0,154.0,2010-07-11 08:33:14,2019-04-04 08:42:02,328805.0,theodesp
8601,"this person is lazy, nothing left",,3.0,2.0,3.0,2015-09-08 20:47:23,2019-03-24 09:51:43,14190805.0,MUHM
8602,"Institute of Computing Technology, Chinese Academy of Sciences 
","Beijing,China",46.0,177.0,78.0,2018-01-06 02:49:19,2019-03-24 19:47:02,35162969.0,wutianyiRosun
8603,,BeiJing,1.0,1.0,3.0,2016-05-25 03:48:17,2019-03-27 06:55:14,19568082.0,qianquanQutman
8604,"Don't be pushed by your problems. Be led by your dreams.
",Hangzhou,70.0,73.0,44.0,2014-10-22 08:07:19,2019-03-31 12:03:12,9351818.0,Maru-zhang
8605,,,1.0,0.0,29.0,2016-02-19 02:53:47,2019-03-27 06:52:07,17332034.0,qinxiaoguang
8606,,,0.0,0.0,4.0,2018-08-05 09:03:10,2019-03-12 21:24:57,42115912.0,chengcunjing
8607,,,1.0,6.0,0.0,2015-09-13 07:07:01,2019-03-24 23:37:56,14259703.0,moekoritsu
8608,"产品导向,稳定,高效,高可扩展",Beijing,3.0,14.0,44.0,2018-05-30 06:58:31,2019-04-04 05:30:21,39766272.0,Crtrpt
8609,,,0.0,0.0,2.0,2017-08-20 19:40:38,2019-02-14 23:09:53,31194757.0,z185950300
8610,,,29.0,7.0,30.0,2016-12-11 04:23:58,2019-04-02 02:39:43,24504690.0,shb9019
8611,,,3.0,0.0,1.0,2017-06-22 13:58:05,2019-02-25 11:12:36,29639599.0,Alaorpfn
8612,nobody,,27.0,70.0,13.0,2013-07-14 20:58:29,2019-04-03 07:53:16,5009547.0,hheedat
8613,,,0.0,5.0,9.0,2015-10-25 22:07:35,2019-03-30 00:39:46,15317426.0,yaoyu5006
8614,,,0.0,0.0,6.0,2017-03-17 04:56:42,2019-03-24 11:00:43,26481316.0,chencc4811
8615,,,0.0,0.0,10.0,2019-01-10 11:13:14,2019-01-30 03:24:56,46570693.0,zhangyunfeng111
8616,"PhD student in CS, The University of Macau, China.",Macau,1.0,17.0,12.0,2018-06-07 10:07:59,2019-03-23 00:45:49,40033865.0,MinGink
8617,cat house's lich,,0.0,0.0,1.0,2018-08-10 02:41:20,2019-03-27 09:36:06,42265087.0,wuweilin12345
8618,,浙江杭州,6.0,5.0,36.0,2015-07-13 04:28:41,2019-04-01 04:23:58,13312192.0,func-star
8619,,BeiJing,6.0,3.0,18.0,2014-02-16 00:46:42,2019-02-04 22:57:16,6694585.0,l1xiao
8620,,,4.0,14.0,6.0,2016-04-23 01:00:45,2019-03-25 15:32:18,18626091.0,zhx111
8621,Keep it simple and stupid.,"Hangzhou, China",8.0,7.0,11.0,2013-08-20 20:19:24,2019-02-17 21:41:19,5274450.0,simonjoylet
8622,,,0.0,2.0,12.0,2016-04-06 06:04:34,2019-02-26 03:14:56,18306136.0,sela521
8623,,,1.0,1.0,15.0,2011-04-12 19:36:20,2019-01-19 00:53:44,726023.0,lipeiran
8624,,,1.0,1.0,11.0,2017-04-30 05:15:49,2019-04-02 06:48:56,28219322.0,Kiris1998
8625,"use emacs, write python and golang",,9.0,41.0,27.0,2014-04-04 09:01:17,2019-03-20 07:45:02,7167242.0,LonglyCode
8626,,,0.0,1.0,1.0,2016-05-16 22:45:24,2019-03-15 09:21:13,19400870.0,qianchanger
8627,,,1.0,1.0,0.0,2018-11-02 07:56:01,2019-03-05 08:44:26,44702406.0,reyzs
8628,,,0.0,0.0,1.0,2015-03-16 05:24:22,2019-01-10 21:46:35,11500667.0,jf0325
8629,,,0.0,0.0,5.0,2018-09-11 09:53:47,2019-03-25 04:51:06,43178433.0,26389
8630,,,0.0,5.0,20.0,2015-04-13 07:57:21,2018-10-28 07:08:58,11925005.0,bluebambu
8631,,,0.0,2.0,1.0,2016-07-19 21:55:06,2019-03-18 04:20:53,20549404.0,nfanaa19940122
8632,,,0.0,0.0,14.0,2016-03-06 03:49:49,2019-03-28 01:04:25,17683902.0,kailezhao
8633,,,0.0,2.0,3.0,2017-10-23 21:31:24,2019-03-29 22:47:17,33046734.0,tu-zoe
8634,"A programmer using Java, C/C++, Python, Go, Rust. Android developer.","Beijing, China",28.0,27.0,22.0,2013-09-13 06:59:57,2019-03-24 01:52:12,5451790.0,ts25504
8635,,YangChun,3.0,0.0,20.0,2018-01-18 03:59:29,2019-03-28 13:05:38,35559908.0,531720232
8636,goal 105g,,1.0,0.0,0.0,2017-04-26 00:51:50,2019-03-29 21:15:32,28038757.0,cuteSophia
8637,Take what i want.,shenzhen,3.0,87.0,4.0,2015-06-04 05:32:48,2019-03-27 06:48:52,12745896.0,chandler1564
8638,"Your will ,my hands ","HangZhou, China",9.0,28.0,14.0,2015-03-25 09:18:42,2019-03-22 09:59:34,11649145.0,camilesing
8639,,,0.0,2.0,1.0,2017-08-15 19:53:28,2019-03-27 06:47:48,31052906.0,Mamarui
8640,vSLAM/VIO noob,China,28.0,159.0,49.0,2015-09-01 03:28:29,2019-04-06 21:51:50,14070120.0,JiaoYanMoGu
8641,,,0.0,0.0,5.0,2016-07-11 03:32:18,2019-01-23 22:16:29,20395046.0,xupeng48
8642,,,1.0,4.0,8.0,2014-12-31 08:03:51,2019-03-04 00:42:31,10358113.0,xlfjn
8643,An Android developer,Jinan,37.0,238.0,24.0,2013-11-16 05:06:53,2019-02-22 05:50:52,5954375.0,NoahZu
8644,,Beijing China,33.0,1.0,13.0,2015-07-17 04:55:46,2019-04-03 01:12:59,13379218.0,MonkeyMushroom
8645,,深圳南山,0.0,3.0,40.0,2016-04-12 05:06:32,2019-03-12 04:09:32,18418097.0,jinbaoqi
8646,,,1.0,1.0,7.0,2016-03-26 22:01:12,2019-03-27 06:36:59,18095106.0,lukeqin
8647,"Undergraduate of Zhejiang University, majoring in Mechatronic Engineering.","Hangzhou, Zhejiang, China",35.0,49.0,47.0,2016-11-26 05:34:27,2019-04-02 15:16:05,24173560.0,IamWangYunKai
8648,,"BeiJing,China",15.0,20.0,10.0,2016-07-05 01:01:11,2019-03-23 07:20:42,20293999.0,gsfeng179
8649,ACG otaku,"Qingdao, China",7.0,4.0,79.0,2013-02-13 02:11:44,2019-03-17 22:56:37,3581944.0,iblueer
8650,"Stay hungry, Stay foolish.","Qingdao, China",0.0,2.0,10.0,2018-04-12 20:05:44,2019-03-27 06:45:14,38337005.0,wuhengzhen
8651,御坂网络研究所,Shanghai China,68.0,51.0,52.0,2015-05-21 00:49:40,2019-03-08 09:52:32,12539978.0,GaryChangCN
8652,,,2.0,2.0,6.0,2018-04-18 03:05:52,2019-01-28 09:39:41,38490419.0,yxspace
8653,,,0.0,0.0,1.0,2017-05-14 05:15:46,2019-03-27 06:49:14,28685148.0,likecreep
8654,FinnCode,,3.0,8.0,17.0,2014-04-23 22:12:16,2019-03-30 00:01:27,7390967.0,FinnCode
8655,,,0.0,1.0,0.0,2019-03-27 06:48:04,2019-03-27 06:48:04,48988694.0,YEEEEQX
8656,,,2.0,2.0,17.0,2015-12-08 01:10:57,2018-12-24 23:54:45,16202568.0,floralatin
