,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1574,,,0.0,0.0,0.0,2019-03-27 00:48:47,2019-03-27 00:48:47,48977711.0,kopxiaowai
1575,,,0.0,6.0,3.0,2018-09-20 21:51:14,2019-03-11 20:52:27,43460042.0,wxd19961228
1576,bug but be,"chengdu,China",2.0,27.0,54.0,2016-03-16 04:45:40,2019-04-04 08:54:20,17875613.0,ghgggg
1577,,,2.0,0.0,4.0,2016-12-04 05:48:33,2019-02-24 07:06:12,24368479.0,xzc1109
1578,JUST DO IT,"Shanghai, China",17.0,61.0,12.0,2012-06-21 09:00:35,2019-03-21 00:10:35,1877053.0,yao2030
1579,Machine Learning Enginee,,1.0,15.0,89.0,2017-10-08 08:41:55,2019-01-31 02:36:57,32614962.0,LuWei6896
1580,,China,16.0,5.0,16.0,2012-07-07 02:13:21,2019-03-06 09:11:09,1935105.0,bowenliang123
1581,object detect,beijing,10.0,35.0,204.0,2015-09-02 19:08:17,2019-02-23 01:09:01,14101478.0,zhyj3038
1582,,,0.0,0.0,14.0,2016-03-23 11:22:54,2019-03-23 10:45:41,18034799.0,CoderYK
1583,1LkUJG52jbhpJYP5j332WN9f1oMENTXcHE,Beijing,13.0,8.0,31.0,2013-11-22 03:30:30,2019-04-04 09:32:43,6008447.0,nullne
1584,,,6.0,7.0,19.0,2015-07-16 09:18:28,2019-02-03 05:22:54,13366961.0,clhaaaa
1585,app developer,,0.0,4.0,14.0,2012-08-03 08:33:11,2019-02-19 21:14:43,2089787.0,JacCheng
1586,talk is cheap show me the code.,,29.0,181.0,124.0,2015-05-22 22:58:14,2019-03-28 07:38:33,12568747.0,buzai
1587,,,0.0,0.0,1.0,2018-07-03 00:39:41,2019-03-27 00:54:57,40784976.0,cabinhood
1588,,"chengdu,sichuan,china",1.0,1.0,15.0,2013-12-20 03:42:18,2019-03-28 09:19:05,6229140.0,flopgiggle
1589,,,0.0,5.0,22.0,2012-03-22 21:56:34,2018-06-01 20:25:16,1566848.0,bakey
1590,,,3.0,22.0,19.0,2016-12-07 21:20:52,2019-03-08 08:51:01,24446170.0,SHUHarold
1591,,,0.0,0.0,5.0,2016-04-26 03:08:52,2019-01-10 02:55:58,18675678.0,gxlieying
1592,,"Shanghai, China",6.0,21.0,20.0,2012-05-28 20:05:15,2019-04-02 08:04:16,1787215.0,aladdinwang
1593,,,0.0,0.0,6.0,2017-03-17 06:49:56,2019-04-02 22:41:40,26483448.0,XinAlo
1594,,,2.0,2.0,7.0,2014-03-22 21:35:35,2019-03-29 09:19:21,7035538.0,A1exy
1595,"Naiver-Stokes
Von Neumann",,0.0,9.0,15.0,2018-04-25 20:27:15,2019-02-25 20:48:20,38741650.0,oceanogeology
1596,,,0.0,0.0,0.0,2019-01-07 21:16:36,2019-03-27 00:52:24,46468307.0,atzachsz
1597,,,1.0,0.0,17.0,2012-11-08 03:13:25,2019-03-30 09:37:53,2749234.0,rogeryan
1598,,,18.0,63.0,9.0,2013-07-27 05:03:53,2019-03-02 02:17:22,5101921.0,312362115
1599,,,2.0,2.0,2.0,2017-10-29 08:36:06,2019-03-13 20:43:16,33198940.0,LeavittLang
1600,0101000100010001000100111010,深圳 ( shenzhen@china ),18.0,5.0,6.0,2015-06-23 20:05:57,2019-03-22 02:57:41,13025775.0,deepziyu
1601,https://blog.csdn.net/u011094454,HangZhou,0.0,3.0,15.0,2015-09-17 21:06:27,2019-03-05 22:04:06,14340567.0,TccccD
1602,,,3.0,3.0,2.0,2018-12-19 18:08:54,2019-02-22 01:05:04,46010137.0,3abc
1603,NLP,,0.0,0.0,1.0,2014-05-27 02:36:38,2018-12-23 03:27:35,7711041.0,gcbanana
1604,,,1.0,1.0,9.0,2013-09-17 03:27:54,2019-03-30 06:05:07,5476399.0,zhkucyb
1605,,,0.0,0.0,1.0,2011-12-30 04:31:30,2019-03-15 03:37:06,1294747.0,chengzhen
1606,,,0.0,0.0,4.0,2018-07-21 04:28:34,2019-01-23 05:05:53,41506818.0,nianfd
1607,,,2.0,1.0,24.0,2014-04-05 00:12:33,2019-03-29 10:15:08,7185089.0,joshuafc
1608,,,2.0,32.0,11.0,2016-07-11 00:52:29,2019-02-19 06:25:50,20392356.0,yemtao
1609,,,0.0,0.0,43.0,2017-03-10 08:36:02,2019-03-27 00:55:26,26327339.0,dennisWind
1610,,,0.0,0.0,12.0,2018-06-22 22:18:55,2019-03-21 09:35:52,40510652.0,lyhyesther
1611,,,3.0,3.0,7.0,2016-07-04 22:22:50,2019-03-13 21:20:51,20292270.0,IColve
1612,微纳光学工程师,北京,1.0,3.0,5.0,2016-06-06 10:35:38,2019-03-29 06:06:39,19781025.0,cescchen1990
1613,,,0.0,0.0,0.0,2018-01-27 00:45:02,2019-03-31 10:46:11,35861289.0,DeadFishYzh
1614,,,0.0,1.0,1.0,2016-10-24 02:26:06,2019-03-27 00:55:59,23025380.0,AI-Mark
1615,,,0.0,5.0,42.0,2018-07-16 23:43:05,2019-03-03 03:55:58,41316739.0,Aaaaaaada
1616,,,0.0,0.0,4.0,2017-03-09 04:00:08,2019-04-01 19:23:54,26297925.0,qq594740363
1617,,,1.0,6.0,14.0,2017-10-31 20:54:03,2019-03-12 20:38:35,33271777.0,xd21303
1618,My only goal is to gradient boost over myself of yesterday. And to repeat this everyday with an unconquerable spirit.,,13.0,62.0,138.0,2016-05-16 03:02:55,2019-03-20 19:33:15,19384714.0,fengchangfight
1619,,,0.0,0.0,0.0,2019-03-15 02:00:55,2019-03-15 02:53:44,48582140.0,xubin-yn
1620,,,0.0,3.0,4.0,2019-03-03 23:09:23,2019-03-29 21:24:55,48195743.0,okmaner
1621,,,2.0,8.0,8.0,2012-04-30 03:45:50,2019-03-18 11:19:42,1691876.0,victoriest
1622,,,0.0,0.0,2.0,2016-09-12 02:48:00,2018-09-17 04:35:48,22144397.0,myshadowL
1623,May the force be with you,China,19.0,101.0,39.0,2017-02-26 11:03:16,2019-04-01 08:08:28,26043355.0,Ghosin
1624,"Too young too simple , sometimes naive",,5.0,9.0,13.0,2016-05-04 21:37:23,2019-02-28 01:32:32,19198645.0,TopIdiot
1625,,,7.0,22.0,18.0,2013-06-03 02:09:49,2018-11-16 01:59:06,4598153.0,flankechen
1626,,北京海淀,2.0,3.0,103.0,2015-07-01 01:26:35,2019-02-12 09:50:25,13130388.0,SunXiangLong
1627,Node.js V8,"Nanjing, Jiangsu, China",423.0,29.0,57.0,2016-06-13 06:52:06,2019-04-06 06:24:20,19908330.0,hyj1991
1628,,,1.0,4.0,10.0,2017-10-16 22:42:38,2019-03-10 22:52:37,32859673.0,lNjAx
1629,"Graduate student in statistics, focusing on machine learning","Shanghai, China",0.0,0.0,5.0,2017-10-21 09:07:04,2019-03-30 08:16:40,32982888.0,rjqian
1630,,"ChongQing, China",10.0,11.0,81.0,2015-06-10 00:57:28,2019-04-03 00:24:12,12824969.0,yutiya
1631,,,18.0,30.0,15.0,2014-07-19 03:44:10,2019-03-28 10:23:54,8207652.0,devpage
1632,: p,,5.0,19.0,18.0,2018-04-01 20:58:35,2019-04-05 11:25:43,37990390.0,jhchen6
1633,android developers,china xiamen,76.0,68.0,60.0,2015-06-30 04:17:38,2019-03-19 04:21:54,13116096.0,HpWens
1634,,杭州,3.0,21.0,7.0,2015-10-01 20:03:19,2019-04-02 09:09:27,14933989.0,Lenhart1992
1635,Follow your heart.,,9.0,6.0,32.0,2015-01-03 01:06:32,2019-04-04 03:19:26,10378563.0,frapples
1636,,,0.0,1.0,3.0,2015-11-28 09:38:19,2018-11-13 21:49:17,16059548.0,will746
1637,,"hangzhou,china",3.0,25.0,13.0,2013-12-11 02:40:15,2019-01-02 01:17:40,6158885.0,donaldfischer
1638,,杭州,5.0,2.0,23.0,2014-03-18 03:53:50,2019-03-24 01:30:05,6985022.0,HellForGate
1639,,,0.0,0.0,3.0,2018-11-29 03:26:30,2019-01-28 04:37:29,45451276.0,yingfeng-git
1640,Just another human,,1.0,19.0,1.0,2016-10-26 04:07:49,2019-03-26 19:35:12,23073617.0,cynic01
1641,,,2.0,98.0,5.0,2012-12-04 10:44:31,2019-04-04 18:33:46,2962992.0,jzheng85
1642,Hello World,,0.0,0.0,8.0,2018-03-07 04:33:11,2019-02-20 01:13:28,37140377.0,ITwangguiheng
1643,"Create no evil, cultivate all good, and purify the mind.","Tokyo, Japan",5.0,6.0,14.0,2014-04-13 21:08:55,2019-03-25 02:12:56,7284965.0,YuqiTeng
1644,,,2.0,13.0,31.0,2015-03-23 07:49:50,2019-03-27 00:54:15,11613123.0,Kris89
1645,,Shanghai,20.0,18.0,30.0,2012-03-29 20:35:39,2019-04-06 04:50:53,1588999.0,vanCopper
1646,,,4.0,4.0,24.0,2012-03-28 22:50:59,2019-04-04 02:23:32,1585799.0,brooklet
1647,,,1.0,3.0,7.0,2017-11-12 23:54:21,2019-04-04 05:28:23,33615117.0,magicpool
1648,A poor and sorrowful coder.,,10.0,0.0,15.0,2017-03-06 23:26:03,2019-03-27 06:28:18,26240884.0,303snowing
1649,,,1.0,4.0,1.0,2015-09-06 19:37:06,2019-03-18 03:40:05,14154447.0,bulebob
1650,SCUT CS,HangZhou,24.0,105.0,26.0,2013-05-22 22:24:24,2019-04-05 09:30:39,4505534.0,GarrickLin
1651,無限大な梦のあとの 何もない世の中じゃ,Beijing,2.0,2.0,6.0,2014-09-19 19:26:07,2019-04-01 09:38:01,8838579.0,FactorialN
1652,,Beijing Wudaokou Silver Valley Building,8.0,6.0,69.0,2013-05-27 05:07:26,2019-03-14 08:29:53,4539014.0,guoyahao
1653,,,0.0,0.0,5.0,2014-07-06 20:20:45,2019-03-26 05:58:48,8084725.0,zhou1xiang2
1654,a green hand in coding,,18.0,14.0,22.0,2015-02-03 09:12:58,2019-03-30 07:14:07,10831555.0,XiaotianJin
1655,Shanghai Universally,Shanghai,1.0,6.0,6.0,2016-10-12 01:18:36,2019-03-31 12:33:19,22785960.0,yuanshuai220
1656,A newbie is coming. 😁😁,,4.0,3.0,6.0,2016-09-09 11:12:11,2019-04-05 01:45:53,22102769.0,heromanba
1657,,China,4.0,9.0,18.0,2014-03-21 00:45:56,2019-03-28 04:30:44,7019111.0,DikeyKing
1658,🥇,Xi'an Shaanxi China,21.0,25.0,16.0,2014-11-12 05:00:05,2019-03-30 23:04:56,9693529.0,Rylynnn
1659,,"Nanjing,China",2.0,9.0,29.0,2013-01-17 00:16:58,2019-03-28 03:57:53,3292768.0,autumind
1660,尘随马去，月逐舟行。,Beijing,42.0,15.0,110.0,2015-10-25 03:29:25,2019-04-04 04:16:59,15307797.0,yzs981130
1661,,"China,Nanjing",2.0,17.0,4.0,2013-01-17 08:41:40,2019-03-29 10:21:46,3296503.0,solitaire12
1662,,,1.0,5.0,6.0,2014-08-14 09:57:04,2019-03-28 07:58:20,8449827.0,Manongdarker
1663,,"Wuhan, China",7.0,253.0,0.0,2017-03-17 04:12:06,2019-03-13 20:56:13,26480363.0,raopanfeng
1664,,,0.0,0.0,0.0,2018-09-17 11:45:39,2019-03-27 01:00:54,43350020.0,Yumolan
1665,+1s,beijing,6.0,11.0,45.0,2014-12-04 02:57:31,2019-03-21 22:07:03,10071724.0,loadlj
1666,,,0.0,1.0,1.0,2017-05-14 22:19:30,2019-01-09 19:10:26,28697030.0,acerjb
1667,,hangzhou,5.0,16.0,11.0,2015-09-18 00:02:51,2019-03-30 00:18:45,14342176.0,jadendong
1668,,,0.0,0.0,0.0,2018-06-06 04:19:01,2019-01-29 02:42:21,39988086.0,shutingh
1669,,HangZhou,1.0,5.0,15.0,2015-07-23 07:40:21,2019-02-22 21:42:02,13468042.0,yunkchen
1670,,,9.0,10.0,41.0,2014-02-20 04:41:19,2019-02-13 21:26:40,6735681.0,leaves4j
1671,,,3.0,31.0,7.0,2013-09-21 06:32:16,2019-04-03 23:21:02,5507341.0,BoYuanLee
1672,"You know nothing ,John Snow",,2.0,5.0,21.0,2014-11-05 20:54:03,2019-04-01 09:39:57,9583022.0,animagus32
1673,,,2.0,10.0,18.0,2016-01-19 10:04:56,2019-03-27 01:01:32,16779923.0,zhangpeng11
1674,,Shanghai,10.0,23.0,23.0,2015-05-09 23:06:27,2019-04-04 22:09:50,12377850.0,dextercai
1675,,,2.0,2.0,112.0,2014-10-23 21:53:47,2019-01-22 04:06:45,9375521.0,zhaoforever
1676,,,0.0,3.0,6.0,2015-05-20 06:27:48,2019-03-27 01:00:41,12528156.0,flopsySong
1677,,,43.0,178.0,18.0,2012-02-16 05:58:13,2019-04-04 08:40:49,1442921.0,ackratos
1678,,,1.0,3.0,11.0,2017-10-23 19:42:34,2019-03-11 21:46:52,33044774.0,cuifan1995
1679,,,2.0,0.0,29.0,2014-03-05 20:14:37,2019-02-13 03:28:53,6867787.0,SunningDays
1680,"search ‘deaboway’ , U will know me!","Shanghai, China",2.0,3.0,55.0,2010-08-23 23:50:19,2019-02-27 22:42:14,374213.0,deaboway
1681,,"Chengdu, China",7.0,68.0,39.0,2017-04-13 23:03:21,2019-03-29 02:15:26,27471416.0,w-simon
1682,,,6.0,7.0,15.0,2014-09-05 10:09:46,2019-01-30 05:38:45,8669697.0,MrStupidBird
1683,开挖掘机的……,Beijing,18.0,1.0,16.0,2015-04-24 06:11:11,2019-01-14 07:46:16,12098358.0,chnwentao
1684,,,5.0,8.0,5.0,2015-07-21 22:36:26,2019-03-05 07:56:33,13445278.0,helloJude
1685,,,0.0,0.0,7.0,2014-06-09 01:35:03,2019-03-27 01:02:10,7835403.0,522939925
1686,"a dog , like coding.",,4.0,0.0,15.0,2017-04-13 08:54:19,2019-03-14 01:22:52,27428627.0,phdYang
1687,I am a soldier.,Beijing,27.0,27.0,7.0,2013-01-10 06:45:57,2019-03-23 21:12:58,3234653.0,leovan
1688,,,2.0,3.0,48.0,2014-07-15 10:37:10,2019-03-28 10:59:09,8170911.0,cxq1992
1689,,,0.0,3.0,22.0,2016-06-06 22:35:50,2019-03-13 03:45:27,19790237.0,gaogj
1690,php,,0.0,0.0,2.0,2013-01-25 04:42:39,2019-03-21 03:56:49,3379968.0,zh7314
1691,,,3.0,0.0,37.0,2015-09-28 03:42:12,2019-03-27 01:02:26,14869350.0,chengxuzhang
1692,It's impossible to defeat a person who never give up,,15.0,247.0,61.0,2014-11-09 21:07:01,2019-04-03 09:27:21,9649318.0,taomylife521
1693,BAD BOY,guangzhou,5.0,5.0,16.0,2016-12-20 21:07:02,2019-03-25 03:32:53,24688564.0,igoofyy
1694,,,0.0,0.0,1.0,2018-05-10 07:13:23,2019-02-28 20:12:15,39158720.0,angelboy000
1695,,,5.0,2.0,16.0,2015-07-19 06:27:56,2019-03-04 09:49:54,13403356.0,QiangXie
1696,,,0.0,0.0,0.0,2019-01-21 06:26:04,2019-03-11 00:55:52,46891520.0,bhr001
1697,NAIST naive student,"NAIST, Ikoma, Nara, Japan",15.0,14.0,11.0,2015-06-04 06:17:34,2019-04-04 21:18:11,12746381.0,linkinpark213
1698,,,1.0,0.0,32.0,2014-05-12 02:53:51,2019-02-17 01:15:41,7555118.0,dmjvictory
1699,"Machine Learning Engineer
Focused on Computer Vision and NLP","Beijing, China",6.0,47.0,50.0,2015-09-20 00:13:40,2018-11-11 05:27:05,14367476.0,bigdong89
1700,,,1.0,2.0,6.0,2015-06-15 01:32:53,2019-03-30 20:49:54,12890649.0,ShowHandAce
1701,,,1.0,0.0,12.0,2016-10-22 15:24:33,2019-03-31 18:29:35,23003984.0,boyuangong
1702,write code that writes code,,3.0,24.0,9.0,2015-07-03 04:46:22,2019-03-29 22:59:10,13164183.0,dandanheng
1703,,China,108.0,86.0,29.0,2013-08-20 02:10:51,2018-09-03 22:15:24,5267701.0,guochunyang
1704,FE、 Java、Node ,Beijing,8.0,15.0,0.0,2015-12-03 06:40:29,2019-04-03 01:13:09,16134023.0,gluo1130
1705,,,0.0,1.0,2.0,2015-06-13 02:48:15,2019-03-31 04:08:25,12870314.0,Natsukoi
1706,,,4.0,3.0,3.0,2016-10-31 06:19:55,2019-03-07 20:44:47,23167377.0,ifyoulike
1707,"- TensorFlow, Paddlepaddle.
- Python player.
- Deep Learning Adversary.
- Dead by Daylight player.",Seattle,3.0,11.0,18.0,2015-06-29 01:00:57,2019-03-29 04:54:38,13096661.0,saddenlar
1708,,,0.0,1.0,7.0,2013-08-12 08:53:07,2019-02-13 01:45:37,5214093.0,c123853648
1709,,,4.0,5.0,7.0,2013-06-05 21:49:41,2019-04-05 08:07:57,4626663.0,zh5e
1710,,,30.0,51.0,9.0,2014-06-24 17:57:51,2019-02-27 02:36:28,7980266.0,dong09000
1711,,,0.0,0.0,7.0,2016-08-31 02:01:58,2019-01-11 01:46:46,21355879.0,shajiqw
1712,"demo，game，study，no
I want a girlfriend。",,1.0,0.0,16.0,2015-05-28 21:51:06,2019-01-10 04:22:55,12652963.0,ayumizrw
1713,,,1.0,2.0,17.0,2018-04-24 21:47:36,2019-04-04 08:18:00,38711161.0,nieyamei
1714,in CODE i trust.,"Shanghai, China",3.0,1.0,8.0,2014-12-20 22:22:27,2019-03-28 11:48:57,10257315.0,yqji
1715,,,0.0,0.0,17.0,2018-04-17 03:08:04,2018-07-16 05:15:00,38456335.0,JamesSunXX
1716,山山水水又相逢，兜兜转转再缘君,Canton,4.0,179.0,73.0,2014-11-12 07:20:52,2019-03-20 18:57:24,9695113.0,Valuebai
1717,,,0.0,0.0,0.0,2018-02-24 20:46:04,2019-03-27 01:03:53,36805123.0,wordsht
1718,,,0.0,0.0,2.0,2014-01-07 02:08:46,2019-02-18 02:58:59,6337094.0,hornkyin
1719,,,7.0,2.0,23.0,2014-05-11 00:53:51,2019-03-27 21:14:19,7546978.0,wtiandong
1720,,,1.0,24.0,3.0,2017-10-30 20:55:23,2019-02-22 04:06:04,33240729.0,wugengjue
1721,,,0.0,2.0,0.0,2015-08-25 23:49:18,2019-03-23 21:57:17,13975273.0,sterlingsun
1722,,,0.0,1.0,1.0,2015-12-15 21:58:59,2019-03-27 01:04:11,16314902.0,linhaiyin
1723,,,0.0,1.0,1.0,2017-06-29 21:05:51,2019-03-27 01:03:57,29788427.0,ZeroWilliam
1724,只会Ctrl+c +v的废材,,7.0,40.0,32.0,2018-04-20 07:29:07,2019-03-25 03:25:56,38560729.0,StriveMario
1725,front end developer && nodeJs developer ,BeiJing,28.0,48.0,34.0,2015-05-06 05:55:12,2019-02-14 02:03:07,12272100.0,dcy0701
1726,,,0.0,0.0,1.0,2018-01-09 19:37:45,2019-01-04 02:31:01,35279716.0,yaoyf888
1727,,,2.0,2.0,2.0,2015-12-11 21:21:24,2018-12-23 22:05:08,16262932.0,tomxiaxia
1728,想都是问题，做才是答案,,1.0,1.0,4.0,2017-03-29 20:34:07,2019-03-17 20:30:10,26781516.0,424363283
1729,,,20.0,713.0,5.0,2013-08-19 03:13:32,2019-02-06 22:27:30,5259757.0,zacklocx
1730,,"Jiangsu, China",9.0,0.0,6.0,2012-10-30 02:27:49,2019-04-06 16:21:45,2681638.0,xiemeilong
1731,,,0.0,0.0,2.0,2015-11-04 01:59:27,2019-03-18 06:43:42,15646376.0,PinelliaSadness
1732,Made in Earth by humans.,,4.0,8.0,9.0,2016-11-12 04:46:13,2019-04-03 22:00:17,23415847.0,JonSnow47
1733,,Beijing,67.0,95.0,136.0,2014-05-18 10:56:02,2019-03-25 03:37:10,7621572.0,talisk
1734,,,0.0,2.0,2.0,2018-07-23 04:13:03,2019-03-31 22:15:52,41570857.0,dyxohel
1735,,,1.0,11.0,13.0,2016-07-07 05:43:22,2018-10-29 04:41:37,20337166.0,mingrongchen
1736,iOS Developer | 拥抱变化 | 🍋😊,,4.0,24.0,30.0,2015-09-08 06:22:47,2019-01-21 03:49:27,14178651.0,codemonkeybulucck
1737,,,0.0,0.0,6.0,2018-04-18 04:21:54,2019-04-01 09:49:09,38492804.0,bigsshark
1738,EDG.gao,Beijing,3.0,0.0,31.0,2016-05-09 00:40:12,2019-04-01 03:40:03,19259903.0,G-Veigar
1739,,,0.0,3.0,13.0,2015-11-09 07:59:50,2019-03-24 23:05:11,15729811.0,Panda-Buddy
1740,,,0.0,1.0,18.0,2013-03-19 21:00:54,2019-02-18 03:48:37,3916014.0,zhangqibo
1741,,,0.0,0.0,48.0,2016-08-01 21:26:09,2019-03-27 01:09:43,20784929.0,wlwanglun
1742,,,0.0,2.0,16.0,2018-01-04 00:55:42,2019-03-26 11:40:53,35091921.0,OWLonoak
1743,,,1.0,1.0,23.0,2015-04-16 20:14:45,2019-03-27 12:03:40,11986885.0,storm-rain
1744,,,0.0,1.0,12.0,2015-05-27 07:22:31,2019-03-27 01:05:39,12626509.0,acmood
1745,,ShenZhen,2.0,0.0,50.0,2014-06-10 20:12:24,2019-03-20 04:30:26,7855003.0,jacky526
1746,,,1.0,0.0,4.0,2016-10-29 04:47:43,2019-02-08 22:58:33,23135563.0,Yewenyu
1747,,,2.0,4.0,49.0,2013-01-09 08:48:31,2019-03-17 10:41:08,3226049.0,zhangxuekui
1748,Just an iOS/Mac developer.,"Guangzhou, China",39.0,88.0,12.0,2011-06-14 22:09:59,2019-04-02 21:06:47,850872.0,justinyanme
1749,,Beijing,3.0,2.0,6.0,2017-04-06 03:55:26,2019-03-30 00:05:26,26959371.0,l919898756
1750,专业挖掘机炒菜,,7.0,10.0,24.0,2014-07-10 03:55:56,2019-03-23 01:44:57,8122819.0,xuguoliangjj
1751,,Hong Kong,6.0,11.0,1.0,2016-06-21 13:14:17,2019-03-24 02:42:12,20072919.0,mikemwx
1752,phper,北京,0.0,3.0,18.0,2016-12-20 21:12:10,2019-04-05 03:00:22,24688613.0,jssnow
1753,,,0.0,0.0,0.0,2017-03-21 19:53:14,2019-03-04 01:56:05,26586028.0,ziga10086
1754,,NJ,2.0,3.0,15.0,2017-04-11 21:23:01,2019-03-27 01:06:22,27324050.0,cornwang
1755,,,0.0,0.0,3.0,2016-07-27 01:31:43,2019-04-06 01:19:52,20676817.0,Yangxiiii
1756,,,0.0,3.0,17.0,2013-04-23 22:09:21,2019-01-22 13:26:01,4241147.0,tianyatmq
1757,,,1.0,0.0,4.0,2016-10-09 23:07:26,2018-10-18 23:52:28,22737195.0,gzkepfv
1758,Go + NodeJS + Java + Python,,15.0,5.0,44.0,2012-07-21 09:58:06,2019-04-02 09:53:06,2018008.0,lordking
1759,无论出于何种环境，总是坚守心中的一片乐土 ( ⊙ o ⊙ )！,"ShenZhen, China",151.0,6.0,67.0,2016-04-06 21:48:46,2019-03-24 04:28:08,18319916.0,totond
1760,,,3.0,21.0,19.0,2017-07-14 02:40:25,2019-03-20 03:45:26,30171892.0,ftk-sostupid
1761,Programmer with no technology bias. Main contributor of @vczh-libraries  .,"Seattle, WA, USA",13917.0,9.0,6.0,2011-05-07 03:30:48,2019-03-04 18:06:12,773569.0,vczh
1762,,,0.0,1.0,2.0,2016-09-21 20:36:48,2019-03-27 01:06:41,22359553.0,LanWH
1763,,,2.0,4.0,19.0,2011-09-05 21:26:20,2018-11-10 13:24:09,1028789.0,yushih
1764,,,0.0,0.0,2.0,2014-01-31 08:35:55,2019-04-02 18:07:51,6553977.0,joke2003
1765,,,0.0,0.0,15.0,2017-03-20 05:28:14,2019-04-05 23:46:27,26541418.0,justmyfantasia
1766,,,1.0,19.0,14.0,2015-06-22 00:38:47,2019-02-27 20:58:03,12995183.0,bassoonist
1767,another day has gone,,6.0,12.0,17.0,2017-06-26 11:00:03,2019-03-28 10:35:32,29711470.0,crazyxw
1768,,"Xi'an,China",8.0,7.0,40.0,2015-06-22 07:03:40,2019-03-27 22:29:27,12999581.0,simpletrain
1769,,,0.0,1.0,28.0,2012-11-20 23:46:40,2019-03-18 01:03:46,2850450.0,elpsycongroo
1770,,,0.0,0.0,1.0,2017-07-07 09:34:50,2019-03-07 01:35:24,29981776.0,tyabing
1771,,,0.0,0.0,2.0,2017-07-18 08:35:31,2018-09-28 01:40:33,30264085.0,Vito915
1772,,,1.0,0.0,3.0,2017-12-25 23:29:55,2019-03-12 02:45:23,34850108.0,hahand
1773,,,0.0,0.0,20.0,2015-12-15 07:05:59,2019-02-19 10:07:22,16305097.0,GuoDuanLZ
1774,,,3.0,0.0,5.0,2013-02-09 10:50:02,2016-11-27 04:44:31,3519515.0,jmchao
1775,,,6.0,0.0,7.0,2015-11-14 01:40:31,2019-01-04 06:36:51,15843659.0,JimmyPeng4iOS
1776,,,0.0,0.0,1.0,2018-03-06 00:53:16,2019-03-27 01:04:31,37097862.0,RyanHu233
1777,pm of dog,beijing,22.0,25.0,21.0,2011-03-31 01:02:37,2019-03-27 01:08:00,700891.0,yannisxu
1778,,,4.0,14.0,27.0,2015-04-12 02:42:48,2019-04-01 19:46:34,11908832.0,rad911
1779,,,1.0,2.0,2.0,2015-08-01 22:05:54,2019-03-19 20:36:18,13606711.0,heartrain
1780,"Coder
blog:https://blog.richardweitech.cn/
homepage: https://blog.richardweitech.cn/",Shang Hai,13.0,30.0,25.0,2014-12-23 00:48:01,2019-03-26 21:33:13,10277079.0,richardwei195
1781,,,1.0,28.0,92.0,2016-12-27 02:31:43,2019-03-27 01:08:15,24788382.0,GoingTime
1782,,,0.0,0.0,8.0,2018-03-20 05:45:20,2019-03-20 01:24:23,37579100.0,oLylo
1783,,,0.0,0.0,0.0,2018-01-06 05:35:55,2019-03-27 01:08:15,35166031.0,maskainv
1784,,,0.0,0.0,2.0,2018-04-04 03:49:10,2019-04-05 10:32:31,38067907.0,lhc741
1785,,,4.0,1.0,67.0,2015-03-04 20:40:41,2019-02-24 11:55:04,11323892.0,twksky
1786,,"Shenzheng,China",1.0,4.0,2.0,2017-10-25 01:20:12,2019-03-26 21:40:45,33082380.0,hannahdh
1787,,,0.0,1.0,0.0,2017-11-06 01:37:26,2019-03-31 11:07:58,33411914.0,liuliuwork
1788,,,0.0,1.0,3.0,2019-02-20 04:30:20,2019-04-04 07:23:06,47813573.0,cyjStar
1789,,,0.0,1.0,9.0,2016-04-09 01:49:01,2019-02-15 02:29:21,18361349.0,zbdobest
1790,,,0.0,0.0,0.0,2018-03-06 01:01:47,2019-03-01 01:49:06,37098086.0,qdmdnm
1791,fingerstyle,BeiJing China,89.0,310.0,20.0,2015-03-16 06:19:15,2019-03-22 19:59:30,11501493.0,BuptStEve
1792,,,0.0,0.0,1.0,2018-06-07 01:17:53,2019-03-27 01:08:45,40017748.0,MrTQqqq
1793,Chic à la jône ,Paris,2.0,13.0,11.0,2013-08-24 06:44:52,2019-03-27 01:08:55,5300829.0,maplehan2009
1794,,,1.0,1.0,7.0,2014-01-03 01:43:06,2019-04-01 09:09:11,6309056.0,iceshu
1795,"Senior student majoring in Software Engineering, BJUT",Beijing,38.0,57.0,52.0,2015-07-12 03:37:25,2019-04-04 03:40:57,13297785.0,nyanim
1796,,hangzhou,5.0,24.0,13.0,2016-04-25 08:22:53,2019-03-11 04:58:02,18660867.0,tongchao199
1797,,China,23.0,26.0,14.0,2018-05-09 08:35:46,2019-03-16 10:31:35,39127005.0,cakoyo
1798,再不努力就老咯!,,1.0,0.0,63.0,2017-12-02 19:25:52,2019-04-02 10:10:24,34199488.0,siaimes
1799,,,0.0,0.0,0.0,2015-05-04 22:15:53,2019-03-14 01:17:41,12245463.0,xihrni
1800,,,18.0,24.0,15.0,2012-11-17 22:37:57,2019-03-12 09:29:02,2824931.0,leonf88
1801,,Beijing,2.0,16.0,3.0,2016-02-21 22:13:25,2019-01-24 05:14:42,17397658.0,ChokW
1802,"C#, Crawler, .Net core, ASP.NET MVC Core",,115.0,12.0,24.0,2012-12-13 20:46:33,2019-03-25 09:28:08,3038592.0,zlzforever
1803,,,0.0,0.0,1.0,2015-09-25 22:34:50,2018-11-01 21:06:32,14845958.0,wangsiyezhaojing
