,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
888,,2019-04-01 05:33:38,2019-04-01 05:08:33,427619225.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24837,closed,delete unused,2019-04-01 05:33:38,virusHF
889,,2019-04-01 05:30:33,2019-04-01 05:07:40,427618826.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24836,closed,野火IM解决方案支持996ICU License,2019-04-01 05:30:33,imndx
890,此项目已增加 996 License,2019-04-01 05:29:38,2019-04-01 05:06:04,427618118.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24835,closed,Update projects.md,2019-04-01 05:29:39,NingZelin
891,中文版出来啦！,2019-04-01 05:23:12,2019-04-01 04:50:55,427611387.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24834,closed,Add the New Chinese License and few other name change,2019-04-01 05:23:12,Tedko
892,,2019-04-01 04:47:32,2019-04-01 04:45:33,427608958.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24833,closed,一个小的语法错误,2019-04-01 04:47:32,Ellisonlee
893,add Projects,2019-04-01 04:45:10,2019-04-01 04:35:18,427604506.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24832,closed,Update projects.md,2019-04-01 04:45:10,Leslin
894,要不就当宣传语用？,2019-04-01 04:52:53,2019-04-01 04:23:54,427599107.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24831,closed,感觉好多人在喊这个口号 程序员永不为奴！！！,2019-04-01 04:52:53,kwdiwt
895,大蚂蚁必须入围啊。。,2019-04-01 04:45:52,2019-04-01 04:21:48,427598046.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24830,closed,add 蚂蚁金服,2019-04-01 04:45:52,kakalote2008
896,加入更多996协议项目,2019-04-01 04:20:38,2019-04-01 04:19:07,427596766.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24829,closed,加入更多996协议项目,2019-04-01 04:20:38,ChangedenCZD
897,之前的资料被po主merge时弄走了,2019-04-01 04:13:35,2019-04-01 03:50:32,427583972.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24828,closed,Update blacklist.md,2019-04-01 04:13:36,ChangedenCZD
898,移除无效链接,2019-04-01 03:44:41,2019-04-01 03:37:25,427578297.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24827,closed,Update README.md,2019-04-01 03:44:41,MMzhe
899,,2019-04-01 03:43:27,2019-04-01 03:32:43,427576405.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24826,closed,Update blacklist,2019-04-01 04:02:12,ghost
900,"# Proposal for Requesting Github Official Including 996ICU License

HEAD | SUMMARY
-----|--------
Title:| Proposal for Requesting Github Official Including 996ICU License
题目: | 提案请求github官方收录996ICU License
Author:| ff4415
作者:| ff4415
Status:| Draft
状态:| 草案
Type:| Proposal
类型:| 提案
Created:| 1-April-2019
创建日期:| 2019年4月1日
Post-History:| None
历史:| 无

## Why this Proposal?
## 提案目的

To Request Github Official Including 996ICU License <br/>
提案请求github官方收录996ICU License <br/>

## Community Value
## 社区价值

Remarkable 996ICU License badge <br/>
让 996ICU License badge 更显眼 <br/>

Let 996ICU License be chosen easily <br/>
让 996ICU License 更易用 <br/>

## Problems
## 问题

To approach this, we need to add license to ChooseALicense.com. <br/>
为了达到这个目标， 我们需要把 license 提交到 **ChooseALicense.com**. <br/>

It mentioned that only a small number are highlighted on the home page and
there are several requirements for a license to be [cataloged](https://choosealicense.com/appendix/) on the site:

1. The license must have [an SPDX identifier](https://spdx.org/licenses/). If your license isn't registered
    with SPDX, please [request that it be added](https://spdx.org/spdx-license-list/request-new-license).

2. The license must be listed on one of the following approved lists of licenses:
    - [List of OSI approved licenses](https://opensource.org/licenses/alphabetical)
    - [GNU's list of free licenses](https://www.gnu.org/licenses/license-list.en.html) (note: the license must be listed in one of the three ""free"" categories)
    - [Open Definition's list of conformant licenses](https://opendefinition.org/licenses/) (non-code)

3. A [GitHub code search](https://github.com/search?q=MIT+filename%3ALICENSE&type=Code) must reveal at least    1,000 public repositories using the license.

4. 3 notable projects using the license must be identified. These must have straightforward LICENSE files which serve as examples newcomers can follow and that could be detected by [licensee](https://github.com/benbalter/licensee) if it knew about the license.


只有一小部分 license 能够在 主页 高亮， 想要成为其中一员需要满足几个要求：

1. license 必须有 [SPDX 标识](https://spdx.org/licenses/). 如果没有注册 SPDX ,请求[注册](https://spdx.org/spdx-license-list/request-new-license)。

2. license 必须属于以下被批准的 license 列表之一：
    - [OSI批准的licenses](https://opensource.org/licenses/alphabetical))
    - [GNU 批准的自由licenses](https://www.gnu.org/licenses/license-list.en.html)(注意：license 必须属于三大自由license目录之一)
    - [开放定义的conformant licenses](https://opendefinition.org/licenses/)(non-code)

3. [GitHub code search](https://github.com/search?q=MIT+filename%3ALICENSE&type=Code) 必须显示至少1000个 public repositories 使用此 license .

4. 标定3个明星项目(notable projects)使用此 license . 这些项目必须有直白的 LICENSE files 作为用例,方便新人follow, 如果[license](https://github.com/benbalter/licensee)识别此 license, 还要能被它检测到。


## Solutions
## 解决方案

[issue#5](https://github.com/kattgu7/996-License-Draft/issues/5) opened in [996-License-Draft](https://github.com/kattgu7/996-License-Draft/issues). Welcome to [996-License-Draft](https://github.com/kattgu7/996-License-Draft/issues) discussing this topic. And to approach this goal, need supports and cooperation. Feel free to fill this solution.

在[996-License-Draft](https://github.com/kattgu7/996-License-Draft/issues) 下面开了[issue#5](https://github.com/kattgu7/996-License-Draft/issues/5)。 请大家去[996-License-Draft](https://github.com/kattgu7/996-License-Draft/issues)讨论。 达成这个目标需要各方的支持与合作。欢迎各位继续补充提案。


## Resource & Requirements
## 资源和需求

Feel free to fill here.

欢迎补充。

## Actions & implementation Plan
## 行动 & 执行计划

Feel free to fill here.

欢迎补充。

## References
## 引用

[To Request Including License to choosealicense.com](https://github.com/github/choosealicense.com/blob/gh-pages/CONTRIBUTING.md#adding-a-license)

[To Request a License or Exception Be Added to The SPDX License List](https://spdx.org/spdx-license-list/request-new-license)

## Copyright
## 版权

***996.ICU Project All Right Reserved 2019***

***996.ICU 版权所有 2019***
",2019-04-01 03:32:06,2019-04-01 03:24:06,427572926.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24825,closed,Proposal_To_Request_GitHub_Official_Including_996ICU_License  |   发起提案，向GitHub 官方提出请求收录996ICU LICENSE ,2019-04-01 03:32:06,ff4415
901,,2019-04-01 03:07:03,2019-04-01 03:06:53,427566168.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24824,closed,Update blacklist,2019-04-01 03:07:06,ghost
902,The terrorist 996 for magicears,2019-04-01 03:32:41,2019-04-01 03:06:03,427565863.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24823,closed,update blacklist.md,2019-04-01 03:32:41,flashbai
903,,2019-04-01 02:59:02,2019-04-01 02:58:14,427562860.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24822,closed,Update blacklist,2019-04-01 02:59:02,ghost
904,"close #20570
帮忙关一下，在我这置顶了，关不掉。。。
close #20570",2019-04-01 03:31:05,2019-04-01 02:46:06,427558265.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24821,closed,close #20570,2019-04-01 03:31:05,godcong
905,Add _Constitution of the People's Republic of China_. ,2019-04-01 03:29:46,2019-04-01 02:17:59,427548001.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24820,closed,Update de_DE.md,2019-04-01 03:29:46,mzzx
906,Use weapons to defend ourselves.,2019-04-01 02:57:29,2019-04-01 01:54:32,427540408.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24819,closed,ADD: use Thanos.sh as a weapon,2019-04-01 02:57:29,lostpupil
907,数字盲水印即便屏摄的方法也无法抹除。,2019-04-01 02:58:05,2019-04-01 01:07:00,427527084.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24818,closed,Update blacklist.md,2019-04-01 02:58:05,ccxuy
908,,2019-04-01 02:59:00,2019-03-31 23:55:35,427511546.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24817,closed,Update README.md,2019-04-01 02:59:00,tinytian
909,Please let us know about these good companies.,2019-04-01 03:27:07,2019-03-31 22:40:37,427497613.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24816,closed,add 965 whitelist company,2019-04-01 03:27:07,lujiang-wed
910,"加入了之前很火的一个项目[https://github.com/shengxinjing/programmer-job-blacklist](https://github.com/shengxinjing/programmer-job-blacklist)到blacklist.md文件

加班事情请勿与政治挂钩，纯属的为各位劳工争取合理的工作制度",2019-04-01 03:39:41,2019-03-31 22:32:03,427496057.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24815,closed,Update blacklist.rm file,2019-04-01 21:51:50,ChangedenCZD
911,增加某公司黑名单，以及证据,2019-04-01 00:24:10,2019-03-31 21:59:45,427489700.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24814,closed,增加黑名单,2019-04-01 00:24:35,edison1105
912,Change Chinese punctuation to English punctuation,2019-04-01 03:14:11,2019-03-31 21:57:15,427489212.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24813,closed,Update en_US.md,2019-04-01 03:14:11,happymili
913,add one company,2019-04-01 03:25:28,2019-03-31 21:43:05,427486766.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24812,closed,Update balcklist.md,2019-04-01 03:25:29,cv23c
914,"删除：
|北京|[云族佳](https://www.clouderwork.com/)|2019年3月|996|[智联招聘](https://jobs.zhaopin.com/CC599223521J00125821109.htm)|
<img width=""635"" alt=""屏幕快照 2019-04-01 下午1 33 43"" src=""https://user-images.githubusercontent.com/34177142/55300370-d656b880-5482-11e9-8890-0abac5669c38.png"">
理由：
1. blacklist里面的[证据链接](https://jobs.zhaopin.com/CC599223521J00125821109.htm)无法证明该公司996
2. 通过网络搜索该公司，并没有发现有996现象",2019-03-31 21:57:38,2019-03-31 21:35:31,427485356.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24811,closed,Update blacklist.md 删除不实信息,2019-03-31 21:57:38,bofeiw
915,添加广州多益网络到企业黑名单,2019-04-01 03:14:54,2019-03-31 21:30:58,427484650.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24810,closed,blacklist/blacklist.md,2019-04-01 03:14:55,jieck
916,添加一个公司,2019-04-01 03:24:33,2019-03-31 21:07:01,427480116.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24809,closed,add company,2019-04-01 03:24:33,dkunlun
917,,2019-03-31 21:02:03,2019-03-31 20:55:34,427478230.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24808,closed,CALL FOR CHINESE TRANSLATION,2019-03-31 21:05:31,niconiconi
918,调整一些语句顺序，使其整体上更协调。,2019-04-01 03:17:14,2019-03-31 20:39:50,427475883.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24807,closed,adjust order of some sentences for more coordination.,2019-04-01 03:17:15,heliang-whut
919,Add two other social platforms In Community powers.Provide a place to communicate outside github.,2019-04-01 03:23:23,2019-03-31 20:34:27,427475170.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24806,closed,Add two other social platforms In Community powers,2019-04-01 03:23:23,ame017
920,添加黑名单,2019-04-01 03:19:43,2019-03-31 19:00:09,427463486.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24805,closed,Update blacklist.md,2019-04-01 03:19:43,Sampan-Lee
921,"Fixed some typos (like ""Develope**r's** lives matter"" instead of ""Develope**rs'** lives matter""), some markup problems (""Рост популярности графика 996"" part had no paragraphs) and so on. Also worked on stylistics.",2019-04-01 03:20:45,2019-03-31 15:48:11,427443996.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24804,closed,Fixed typos and worked on stylistics,2019-04-01 03:20:45,phillennium
922,"Added the extra space between words and a number.

1. Modified `1週間` to `一週間`.",2019-04-01 03:21:18,2019-03-31 12:00:33,427418258.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24803,closed,Add the space between words and a number,2019-04-01 03:21:18,pokk
923,Modified the multiplication of hours for fitting the format from `Hant-HK` and `Hant`.,2019-04-01 03:21:48,2019-03-31 11:52:16,427417448.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24802,closed,Modify the multiplication of hours,2019-04-01 03:21:48,pokk
924,"Suggesting changing ""programmers"" to ""software engineers"". 

I have another proposal is to change programmers to IT industry workers.",2019-04-01 03:22:58,2019-03-31 11:17:14,427414031.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24801,closed,"Suggesting changing ""programmers"" to ""software engineers""",2019-04-01 03:22:58,sureleo
925,"专门一项“华为外包”太过笼统，华为供应商很多家，知名的IBM，Oracle等, 普通的中软，infosys等都有。是否应该立项指定具体供应商公司？

如果支持保留该项，可以保留”裁员“，因为一旦一个项目结束，原团队的人没能面到合适的新华为项目或内部项目就面临劝退。”大小周“、”加班“，如果指的是每月最后一个星期六必须加班的话，主要是为了与华为雇员的工作日匹配，但供应商公司一般算作加班，部分公司加班累积到一定值则兑换薪水。大部分人并不会兑换，专门拿来调休，抑或是因为个税考虑。",2019-03-31 20:54:03,2019-03-31 11:05:25,427412755.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24800,closed,删除华为外包大项，应指定具体供应商公司,2019-03-31 21:00:40,yoyo837
926,"```
HEAD | SUMMARY
-|-|-
```
should be
```
HEAD | SUMMARY
-|-
```",2019-03-31 10:19:49,2019-03-31 10:17:03,427407648.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24799,closed,Fix proposal template markdown syntax error,2019-03-31 10:22:19,fengshenyuan
927,,2019-03-31 10:20:17,2019-03-31 10:06:40,427406646.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24798,closed,Update blacklist.md,2019-03-31 10:20:17,uDp30Z4w
928,之前显示不正确,2019-03-31 10:21:09,2019-03-31 10:00:55,427406076.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24797,closed,[fix] markdown list typo,2019-03-31 10:24:09,bofeiw
929,,2019-03-31 09:54:37,2019-03-31 09:53:38,427405314.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24796,closed,Update blacklist.md,2019-03-31 09:54:37,bofeiw
930,"I'm (not a supporter;) just dropping by to fix a few typos, which may confuse readers like me",2019-03-31 09:54:15,2019-03-31 09:52:57,427405248.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24795,closed,fix typos of word 'LICENSE' in instruction.md,2019-03-31 09:54:15,lotem
931,"- 转移img到blacklist/img 证据图片应当属于blacklist文件夹
- blacklist.md增加“上传证据图片”的指引",2019-03-31 09:44:36,2019-03-31 09:41:57,427404070.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24794,closed,update structure,2019-03-31 09:44:36,bofeiw
932,Unify Formats and Fix minor mistakes in legal quotes.,2019-03-31 09:24:56,2019-03-31 09:17:03,427401604.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24793,closed,Update en_US.md,2019-03-31 09:24:56,Great-Li-Xin
933,,2019-03-31 08:54:19,2019-03-31 08:49:43,427398888.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24792,closed,Improved wording and grammar,2019-03-31 09:06:32,cloudrex
934,"如下图,一进投票界面,打开评论区就遇到XSS恶意攻击代码,于是就在入口的md文件里添加了一段警告文字\.  
![图1](https://raw.githubusercontent.com/xianfengting/996.ICU/issue-0/archived/assets/images/XSS-0.png)  
![图2](https://raw.githubusercontent.com/xianfengting/996.ICU/issue-0/archived/assets/images/XSS-1.png)  
![图3](https://raw.githubusercontent.com/xianfengting/996.ICU/issue-0/archived/assets/images/XSS-2.png)  
![图4](https://raw.githubusercontent.com/xianfengting/996.ICU/issue-0/archived/assets/images/XSS-3.png)  
![图5](https://raw.githubusercontent.com/xianfengting/996.ICU/issue-0/archived/assets/images/XSS-4.png)  
",2019-03-31 08:53:28,2019-03-31 07:45:53,427392811.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24791,closed,添加警告:996公司投票页面存在XSS恶意攻击代码,2019-04-01 09:02:33,xianfengting
935,,2019-03-31 08:16:09,2019-03-31 07:41:41,427392454.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24790,closed,"mirror created, issue OPENED",2019-03-31 08:16:09,freeofwork
936,,2019-03-31 08:16:30,2019-03-31 07:33:13,427391664.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24789,closed,增加黑名单公司,2019-03-31 08:16:30,Abiggg
937,"996license 开源项目联盟列表

支持996license 从我做起，不论大小，都要贡献出一份力量",2019-04-03 06:35:22,2019-03-31 07:29:02,427391289.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24788,closed,996license 开源项目联盟列表,2019-04-18 22:01:58,ityuany
938,,2019-03-31 08:55:20,2019-03-31 06:38:11,427386978.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24787,closed,Update blacklist.md,2019-04-01 05:27:26,uDp30Z4w
939,"增加：
|杭州|[智贝信息科技有限公司](https://www.zhipin.com/gongsi/09aefd7a9d507c2f1nd82tu9Ew~~.html)|2019年3月|强制996、歧视程序员|[程序员吐槽：薪资低，996加班无补助，歧视程序员，这hr真乃神人](https://baijiahao.baidu.com/s?id=1627625016599313128)|
[https://github.com/996icu/996.ICU/pull/24767#issuecomment-478314114](https://github.com/996icu/996.ICU/pull/24767#issuecomment-478314114)",2019-03-31 09:03:36,2019-03-31 06:30:43,427386412.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24786,closed,Update blacklist.md,2019-03-31 09:03:36,bofeiw
940,Thank you for https://github.com/kattgu7/996-License-Draft/pull/3 ,2019-03-31 05:03:15,2019-03-31 05:02:48,427379143.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24785,closed,Update LICENSE for Text identification,2019-03-31 05:03:15,Tedko
941,"Adding text identification to the LICENSE content, make the format consistency with MIT and GPL.",2019-03-31 09:04:01,2019-03-31 05:02:01,427379074.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24784,closed,Update LICENSE: Add text identification 参考主流开源协议修改文本换行格式,2019-03-31 09:27:27,Lax
942,,2019-03-31 05:13:43,2019-03-31 04:29:50,427376575.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24783,closed,这注定是场狂欢，是IT从业者的狂欢，只是不知道结局会如何？,2019-03-31 05:26:50,VanLiuZhi
943,just test,2019-03-31 08:18:01,2019-03-31 04:08:54,427374888.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24782,closed,test,2019-03-31 08:18:01,VisionaryX
944,too tired .I objected to working overtime but I was fired . Working overtime for a long time is too tiring,2019-03-31 09:05:14,2019-03-31 03:38:32,427372550.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24781,closed,Exposure of a 996 company often working overtime too tired,2019-03-31 10:52:39,BestiOSDev
945,Projects(OSS) of 996 License ,2019-03-31 08:46:55,2019-03-31 02:40:33,427368430.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24780,closed,Projects(OSS) of 996 License ,2019-03-31 08:46:55,dongri
946,,2019-03-31 09:06:01,2019-03-31 02:23:58,427367150.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24779,closed,add blacklist,2019-03-31 09:06:02,LiuChen2015
947,"1. add explaination
2. unify the working time (10x6=60 hours)",2019-03-31 09:09:28,2019-03-31 02:19:40,427366814.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24778,closed,"Add the explaination of ""10x6=60""",2019-03-31 09:22:15,DoubleMice
948,"可以搜下新闻,一大把,绝对真实,有说服力",2019-03-31 09:59:24,2019-03-31 02:16:48,427366589.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24777,closed,2016滴滴出行大数据揭秘加班最狠互联网公司,2019-03-31 21:01:34,yuhaqiang123
949,"将this is not a politic activity,we are the staunch supporters of labour law. we ask employers to respect the legitimate rights and interests of employees.句首大写.",2019-03-31 09:15:07,2019-03-31 02:00:46,427365545.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24776,closed,Update README.md,2019-03-31 09:15:07,cvuuhk
950,Can use `per week` or `in a week`.,2019-03-31 09:15:34,2019-03-31 01:45:08,427364586.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24775,closed,Fixed a grammar error,2019-03-31 09:15:34,MewX
951,撤销本次提交,2019-03-31 09:16:22,2019-03-31 01:41:41,427364367.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24774,closed,An invalid submission,2019-03-31 09:18:39,BestiOSDev
952,,2019-03-31 01:11:36,2019-03-31 01:11:11,427362614.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24773,closed,readme增加定语,2019-03-31 01:11:36,oscarwasmeaa
953,## rt,2019-03-31 00:56:25,2019-03-31 00:54:00,427361661.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24772,closed,README.md 语句不通顺，进行修改,2019-03-31 00:56:25,LoveXiaoLiu
954,Improve some English Express,2019-03-31 09:22:12,2019-03-31 00:47:30,427361280.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24771,closed,Improve some English Express in en_US.md,2019-03-31 09:22:12,zhehuaz
955,,2019-03-31 09:21:37,2019-03-31 00:33:58,427360503.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24770,closed,新增黑名单企业,2019-03-31 09:21:38,bigHugeRabbit
956,Fixing some English of README,2019-03-31 09:23:07,2019-03-31 00:24:02,427359959.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24769,closed,Improve the English of README,2019-03-31 09:23:08,Tedko
957,,2019-03-31 09:27:54,2019-03-31 00:23:56,427359954.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24768,closed,Update blacklist.md,2019-03-31 09:27:54,mhcone
958,"我看了一下列出的2个证据
1. 看准上的主要是说下班晚，怎么不说上班也晚，上下班不打卡，早上原则是规定10点到，但一般都是10点到11点之间到公司，中午休息2小时，晚饭后休息1小时，晚上8-9点就走的差不多了，少数会到10点；大小周有，但是小周周日加班是给加班费的，你要是不想要加班费这一天是可以请假不加班的；
2. 关于猝死事件，首先强调我没有任何不尊重死者的意思，新闻也说的很清楚，是刚从腾讯跳槽到字节跳动不久，怎么这个事就是字节跳动加班的锅了，是腾讯猝死的事件多还是字节的多（这是字节唯一猝死事件），我也不讨论谁的锅，但我觉得不能武断归咎于字节加班",2019-03-31 09:53:20,2019-03-31 00:21:24,427359792.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24767,closed,删除黑名单字节跳动,2019-03-31 09:59:06,ianho
959,,2019-03-31 09:32:26,2019-03-31 00:03:57,427358725.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24766,closed,Add instruction for how to use multi-licensing,2019-03-31 09:32:26,ZgblKylin
960,"关注中小学学生的健康，中国河南的中小学大多都是超越996的存在
为此我们付出了本该优秀的 视力，变成了近视眼
本该轻松的愉快的童年年，变成了呆子，
为了有限而匮乏的教育资源，拼命往有限的高中去挤

就这样我们失去了青春，失去了自由，变成了体制的齿轮，
996对青少年的危害远远比程序员还要大，我们应该积极的对超越996的变态中小学进行控诉",2019-03-31 09:32:51,2019-03-30 23:52:46,427358104.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24765,closed,Create school,2019-03-31 09:42:46,hanliangliang
961,Add a space.,2019-03-31 09:33:31,2019-03-30 23:43:05,427357546.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24764,closed,Update README.md,2019-03-31 09:33:31,zhehuaz
962,之前提的关于 原则和目的的PR已经被合并，但英文部分翻译存在问题，已拜托朋友重新翻译了一下,2019-03-31 09:37:42,2019-03-30 23:42:43,427357526.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24763,closed,【Translation】 修正之前提的PR的英文翻译/Update the translation of 'principle and purpose',2019-03-31 09:37:42,yyrdl
963,,2019-03-31 09:39:46,2019-03-30 23:13:55,427355972.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24762,closed,update blacklist,2019-03-31 09:39:46,dajun928
964,,2019-03-31 09:46:41,2019-03-30 23:03:56,427355405.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24761,closed, 拯救 996 模型畅想 ,2019-03-31 09:46:42,qiankunpingtai
965,add new company,2019-03-30 22:50:41,2019-03-30 22:39:39,427354084.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24760,closed,Update blacklist.md,2019-03-30 22:52:53,mhcone
966,"The proposal format(ICUP) is something like PEP in the Python community.
Hope we can use it to record some import discussions and ideas.
I init a draft proposal template may be useful in this PR.",2019-03-31 09:41:16,2019-03-30 22:39:35,427354081.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24759,closed,ICUP: Add proposal direcotry and template for 996ICU Projects,2019-03-31 10:15:41,fengshenyuan
967,GitQ是专为GitHub设计的论坛系统，请大家移步到 https://gitq.com/steveluo/996.ICU 继续该问题的讨论吧。,2019-03-30 22:52:23,2019-03-30 22:38:51,427354041.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24758,closed,请移步到GitQ去讨论吧,2019-03-30 22:52:23,steveluo
968,PACKGE 这个词感觉不够清楚，不如换成program？ @Artoria2e5,2019-03-30 23:09:40,2019-03-30 21:34:28,427350290.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24757,closed,license: replace 'PACKAGE' with 'This program' for less confusion,2019-03-30 23:09:40,Yanhao
969,This version combines the modular intention (and the time-limits) of 996ICU 0.1/0.2 with Katt Gu and Suji Yan's stricter definitions from #24753.,2019-04-01 03:45:05,2019-03-30 21:33:20,427350219.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24756,closed,996 0.3: 0.2 + 996-License-Draft,2019-04-01 03:45:05,Artoria2e5
970,,2019-03-30 22:54:20,2019-03-30 21:11:39,427348854.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24755,closed,fix grammatical errors in README.md and improve Japanese translation,2019-03-30 22:54:20,untunt
971,最头上的链接应该是真正的996.icu链接就好，下面需要引用的链接已经给出就没必要重复链接到instruction.md了,2019-03-30 22:31:30,2019-03-30 20:43:16,427347244.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24754,closed,修改 README.md的badge链接,2019-03-30 22:31:30,zning1994
972,"This version of 996 License is drafted by [Katt Gu, J.D, University of Illinois, College of Law](https://scholar.google.com.sg/citations?user=PTcpQwcAAAAJ&hl=en&oi=ao); advised by [Suji Yan](https://www.linkedin.com/in/tedkoyan/), CEO of [Dimension](https://www.dimension.im).

This draft is adapted from the MIT license. For more detailed explaination, please see [Wiki](https://github.com/kattgu7/996-License-Draft/wiki). This license is designed to be compatible with all major open source licenses. 

Since the working hour limit is almost included in the labor law of every country, it is better just saying compliance with labor law rather then saying the hours, cuz I believe what those companies do is more than force their employees to work overnight. For countries with no labor law or where the labor law is not enforceable (like most authoritarian countries), core international labor standards is the internationally agreed minimum standards.

For more details about International Labor Law, please check [International Labour Orginazation](ilo.org) and [The WTO and International Labour Organization](https://www.wto.org/english/thewto_e/coher_e/wto_ilo_e.htm).

For law professionals or anyone who are willing to contribute to further version directly, please go to [996-License-Draft](https://github.com/kattgu7/996-License-Draft). Thank you.",2019-03-30 21:44:32,2019-03-30 20:14:21,427345668.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24753,closed,A New license drafted by Katt Gu & Suji Yan,2019-04-19 06:28:04,Tedko
