,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2768,,,19.0,4.0,22.0,2014-03-04 21:52:21,2019-03-19 03:50:02,6857269,whatberry
2769,这人好懒，什么都没留下 qwq,Qianhai Shengang Shenzhen China,54.0,2.0,22.0,2017-06-14 06:46:54,2019-04-17 08:54:33,29429511,lianglixin
2770,,,0.0,0.0,2.0,2019-03-14 01:40:45,2019-03-15 03:33:52,48545301,weiqingeng
2771,,,0.0,1.0,9.0,2016-05-19 03:57:04,2019-02-27 02:50:53,19465988,DeepBlueStory
2772,,,0.0,0.0,11.0,2014-08-07 03:38:05,2019-02-23 11:48:02,8382935,supercoding
2773,,,0.0,0.0,1.0,2018-12-03 02:53:05,2019-03-29 02:08:07,45554811,wang12332115
2774,致力于大白的小白,,2.0,1.0,36.0,2017-07-23 03:57:32,2019-03-26 09:44:53,30384623,faverous
2775,,,1.0,1.0,8.0,2017-08-31 19:53:21,2019-04-03 21:51:05,31525601,yygnai
2776,,,2.0,3.0,16.0,2017-09-25 10:08:02,2019-04-13 23:03:45,32271197,nthssss
2777,"Think Deep, Work Lean.",wuhan,4.0,31.0,55.0,2016-06-27 22:16:19,2019-03-29 09:53:40,20178386,kaizamm
2778,,,1.0,0.0,6.0,2017-01-04 01:06:34,2019-04-12 12:05:45,24909320,goyzhang
2779,,,2.0,0.0,3.0,2016-02-02 21:51:02,2019-03-29 05:00:39,17037929,zz284153099
2780,,"China, Zhejiang, Hangzhou",900.0,79.0,54.0,2013-08-02 00:27:48,2019-03-30 08:29:37,5144674,0x5e
2781,,,1.0,1.0,4.0,2018-10-27 07:23:15,2019-04-07 20:28:43,44524901,jatenu
2782,Programmer?,Shanghai,0.0,4.0,16.0,2016-01-11 02:10:54,2019-03-31 22:11:02,16643665,yangdiangzb
2783,"🐳Css, JavaScript, Vue, Node",Shenzhen / China,4.0,13.0,20.0,2015-04-20 02:22:00,2019-03-28 04:13:08,12029165,im
2784,walk,,2.0,7.0,6.0,2014-02-09 01:17:43,2019-04-03 22:42:51,6629293,xlslin
2785,,,5.0,12.0,33.0,2014-09-06 22:24:23,2019-01-05 00:00:28,8683213,vanishingchears
2786,,,8.0,6.0,4.0,2010-09-02 04:13:01,2019-04-16 00:00:31,384900,oliver102
2787,,,2.0,50.0,6.0,2016-10-10 20:15:08,2019-03-25 19:46:59,22758488,JustTheSame
2788,,,3.0,11.0,42.0,2016-10-05 02:43:20,2019-04-20 22:18:42,22633149,jiangen1016
2789,未来可期。,Beijing,15.0,55.0,52.0,2015-02-14 01:04:52,2019-03-19 22:22:59,11002787,jobn123
2790,,,0.0,0.0,3.0,2017-04-26 09:00:06,2019-04-07 22:40:27,28055193,savilors
2791,,,0.0,0.0,2.0,2013-05-13 03:17:40,2019-03-06 01:47:44,4415119,shengxi
2792,,,0.0,3.0,2.0,2018-01-14 00:25:14,2019-04-20 13:18:24,35415011,dmcyer
2793,,,8.0,16.0,13.0,2014-04-16 00:01:47,2019-02-23 04:04:36,7310387,qby
2794,,chengdu,16.0,42.0,19.0,2015-08-21 08:25:50,2019-04-18 07:48:17,13904137,sumayi
2795,,"ShenZhen , China",6.0,14.0,30.0,2013-10-21 06:16:16,2019-03-27 20:08:50,5736760,xiaoF
2796,,,0.0,1.0,3.0,2016-12-17 09:34:56,2019-03-18 20:26:53,24623258,jyf1997
2797,"我们是离巢之鸟
身下万丈深渊，头上无尽苍穹",Guangzhou,1056.0,68.0,149.0,2015-02-16 11:53:23,2019-03-11 00:17:55,11032564,ahangchen
2798,,,0.0,1.0,8.0,2017-03-09 05:20:35,2019-04-18 23:13:32,26299586,LondfordCao
2799,,,2.0,5.0,3.0,2017-03-16 10:04:29,2019-03-07 07:50:49,26463760,hhc87
2800,"base in beijing,China",beijing,12.0,101.0,22.0,2016-09-17 22:32:29,2019-04-11 00:20:04,22268695,gaoxiaoning
2801,,,0.0,0.0,0.0,2019-02-26 03:49:10,2019-04-20 22:12:40,48011341,LuyingMeng
2802,,chengdu,2.0,1.0,34.0,2013-03-27 04:20:18,2019-03-29 03:12:34,3983510,wugian
2803,,,2.0,6.0,77.0,2014-11-20 21:22:25,2018-11-14 03:37:39,9876084,tengqingya
2804,,,4.0,2.0,6.0,2017-11-19 11:29:02,2019-04-21 11:53:15,33809258,longyincug
2805,,,4.0,0.0,6.0,2016-09-12 10:44:57,2019-03-27 06:04:59,22153132,CnDouglasYoung
2806,Hello Life,"Hangzhou, China",6.0,31.0,7.0,2016-08-22 02:52:48,2019-02-13 04:50:04,21169256,HelloZZZC
2807,"Computer vision
Deep learning
Machine learning
Reco Sys",Beijing China,7.0,24.0,39.0,2014-08-13 00:49:44,2019-04-13 08:36:42,8435059,huzqujm
2808,Web Developer,"Shenzhen, China",23.0,79.0,15.0,2012-10-05 22:08:58,2019-04-16 21:03:14,2498173,iHaPBoy
2809,西安建筑科技大学 本科 计算机科学与技术,,11.0,11.0,31.0,2016-11-26 05:10:04,2019-03-27 06:05:01,24163957,xiaozangzang
2810,,,0.0,0.0,18.0,2018-01-23 09:32:47,2019-04-09 21:29:46,35734353,ZhaoriGame
2811,,fuzhou,6.0,14.0,34.0,2016-04-05 07:37:55,2019-04-20 02:05:50,18286210,ITxiaohao
2812,,Hangzhou,0.0,0.0,0.0,2015-04-18 05:12:21,2019-02-20 02:18:12,12005953,csbdong
2813,,,0.0,15.0,4.0,2017-06-30 05:34:26,2019-02-16 21:09:27,29796080,289699522
2814,dance in the fire.,"Shenzhen, China",7.0,33.0,27.0,2014-05-02 00:30:56,2019-04-20 22:10:44,7464363,7hens
2815,,,0.0,11.0,39.0,2017-12-22 09:07:13,2019-04-08 04:17:43,34772755,sheng9527
2816,Hello World,,13.0,21.0,21.0,2015-05-14 04:42:41,2019-04-10 07:40:12,12443107,HaoleiQ
2817,,,0.0,6.0,6.0,2013-08-22 21:11:12,2019-02-25 04:15:12,5291433,yunlgtao
2818,www.caimao.com,北京,3.0,42.0,112.0,2015-01-20 10:27:29,2019-03-27 06:05:32,10616382,yueh-github
2819,,,2.0,4.0,6.0,2016-12-03 01:10:44,2019-04-05 11:40:28,24350570,838728713
2820,@Tencent,"Shanghai, China",54.0,82.0,15.0,2011-08-21 00:56:53,2019-03-20 09:53:39,993880,findingsea
2821,一枚快乐的程序猿！,北京,15.0,35.0,13.0,2013-05-01 19:31:47,2019-04-15 01:48:40,4316354,yumodev
2822,A software test engineer who likes Python.,,0.0,1.0,5.0,2016-11-24 05:52:40,2019-03-27 06:05:53,23719376,Gordon1991
2823,,China.Wuhan,5.0,1.0,0.0,2015-07-03 07:35:30,2019-04-09 09:42:09,13165987,ThouSun
2824,Front End,"Shanghai, China",6.0,10.0,32.0,2014-08-06 03:44:38,2019-02-22 22:49:52,8372385,troy351
2825,Mobile/Web/Game/Blockchain Developer,Singapore,19.0,132.0,419.0,2011-11-07 09:02:31,2019-04-21 08:44:29,1177994,lai3d
2826,,,0.0,0.0,1.0,2013-07-18 01:53:18,2019-03-27 01:21:12,5036991,tianyingzi
2827,,,0.0,0.0,1.0,2018-09-28 01:04:52,2019-03-26 01:00:46,43664892,darenluo
2828,,,0.0,2.0,5.0,2018-02-26 07:56:42,2019-03-27 06:03:50,36849533,ONO2ONO
2829,,,1.0,0.0,3.0,2017-08-09 23:40:21,2019-02-17 21:22:48,30888016,HuimengZhang
2830,,,3.0,8.0,19.0,2014-09-12 20:55:18,2018-05-04 02:35:40,8756141,beyond0573
2831,"Talk is cheap,show me the code.",北京Peking,2.0,2.0,2.0,2015-12-25 04:40:20,2019-03-27 10:23:46,16435551,1992YoungHong
2832,,,0.0,1.0,23.0,2016-08-01 20:52:22,2019-04-08 03:07:29,20784468,NyaNyaXin
2833,,,0.0,0.0,1.0,2013-04-03 01:32:40,2019-03-27 06:04:38,4045083,limit-shang
2834,A fake programmer,Nanjing,1.0,4.0,1.0,2014-09-05 02:59:17,2019-03-27 06:05:51,8665660,zhipfang
2835,,HangZhou China,4.0,9.0,29.0,2016-02-24 03:54:11,2019-02-24 09:16:14,17448658,kwdfmzhu
2836,,Guangzhou China,2.0,2.0,13.0,2013-01-08 02:57:29,2019-03-11 21:28:17,3213740,Closer211
2837,,Chengdu,3.0,1.0,11.0,2013-03-11 00:22:21,2018-11-18 21:56:57,3828576,julianwang
2838,,,0.0,0.0,1.0,2015-03-02 01:04:39,2019-03-31 07:49:07,11265735,lizhi1250
2839,,,2.0,8.0,6.0,2014-03-08 00:23:18,2019-04-19 20:03:59,6889552,tangweihua163
2840,苟利国家生死以,,3.0,19.0,111.0,2016-03-05 09:04:58,2019-04-10 10:11:59,17674011,jiqing112
2841,,,6.0,2.0,7.0,2016-04-01 04:01:25,2019-03-27 06:06:08,18209402,xiaoLee1993
2842,,,0.0,3.0,4.0,2017-06-05 01:17:43,2019-04-02 21:26:50,29192141,zhglin
2843,,,10.0,6.0,10.0,2016-12-08 21:27:41,2019-04-15 21:24:28,24467495,KatyushaScarlet
2844,,,0.0,8.0,20.0,2014-03-21 04:41:26,2019-04-09 08:30:43,7020849,kong0812qiao
2845,,,2.0,24.0,29.0,2012-08-10 03:47:41,2019-04-16 10:50:14,2128590,huangbochn
2846,"IOT developer
草在结它的种子 
风在摇它的叶子 
我们站着，不说话 
就十分美好 ",beijing,2.0,3.0,92.0,2014-05-05 02:01:27,2019-03-23 04:23:53,7485678,tianzhihen
2847,心之所向，无所不能,Beijing,91.0,8.0,32.0,2015-05-31 20:50:14,2019-03-25 08:33:32,12689082,zhangyd-c
2848,,,1.0,3.0,40.0,2015-12-06 08:15:52,2019-03-30 02:39:46,16176408,elliottqian
2849,,,4.0,9.0,1.0,2017-05-22 01:33:41,2019-03-27 07:59:47,28856480,sprintfan
2850,,,0.0,0.0,4.0,2014-01-03 11:42:20,2019-02-23 15:54:43,6312560,ml497
2851,"I'm FINE, Thank U","Chengdu ,China",8.0,27.0,14.0,2016-12-26 22:15:39,2019-04-18 00:54:32,24785373,Anddd7
2852,web前端,江苏 南京,15.0,21.0,11.0,2015-03-29 21:07:16,2019-04-11 08:26:44,11712569,Pixel-Daze
2853,不将就。,成都,2.0,1.0,48.0,2013-09-13 09:30:53,2019-03-29 06:37:09,5452779,qingfeng0512
2854,,BeiJing China,7.0,46.0,22.0,2015-12-23 23:35:21,2019-04-21 10:08:21,16421766,ajjing
2855,,,0.0,1.0,27.0,2017-03-08 06:39:02,2019-03-05 09:52:35,26275650,cadenvip
2856,,china,3.0,0.0,3.0,2015-12-13 08:18:19,2019-03-15 02:34:56,16276853,1608637229
2857,,,1.0,1.0,5.0,2018-01-07 23:12:42,2019-03-10 20:47:33,35210535,451846939
2858,满地都是六便士，他却抬头看到了月亮,ShangHai，China,3.0,3.0,5.0,2016-06-27 21:43:53,2019-04-10 20:32:32,20177996,incarhu
2859,XX 会是更好，还是更烂,,5.0,49.0,14.0,2016-08-12 04:53:17,2019-04-20 01:24:12,20988336,bingyuea
2860,,,1.0,0.0,8.0,2018-03-25 08:35:27,2019-04-12 02:18:27,37774269,yangruiray
2861,,,0.0,0.0,4.0,2017-09-14 22:20:13,2019-03-27 06:06:50,31977924,xiaoachao
2862,,China P.R.,0.0,0.0,80.0,2016-04-03 03:48:34,2019-03-27 06:08:01,18242177,dmwlei
2863,,,0.0,1.0,1.0,2017-05-25 10:13:32,2019-03-31 06:43:13,28956203,iRooX
2864,CURD engineer,Shenzhen China,2.0,1.0,3.0,2014-09-09 09:10:13,2019-03-27 06:07:19,8710532,shiyuyang
2865,,"Nanjing,China",8.0,17.0,25.0,2014-04-25 00:52:49,2019-03-30 21:58:34,7402390,Drafthj
2866,I just want to find a way out of lonliness,,12.0,34.0,51.0,2015-06-13 21:20:43,2019-03-18 06:42:18,12878220,Siomt
2867,"Full-stack Software Engineer
------
想，与众不同，有所为；然，平淡无奇，无所为。",beijing china,252.0,0.0,43.0,2011-04-09 01:51:48,2019-04-15 09:05:11,718858,myliang
2868,,,7.0,82.0,219.0,2013-09-24 02:45:50,2018-07-05 20:29:33,5525396,DL-85
2869,,,1.0,0.0,7.0,2015-01-12 09:09:45,2019-03-27 06:08:18,10499701,lzfmars
2870,"命是弱者的借口，
运是强者的谦辞。",杭州,1.0,6.0,9.0,2016-04-17 23:07:45,2019-04-08 07:34:54,18523035,chzuliutao
2871,,,0.0,0.0,14.0,2015-09-06 02:29:01,2019-04-10 22:45:29,14146548,ThomsonOo
2872,,上海 ,3.0,20.0,20.0,2012-02-26 03:59:52,2019-04-01 02:25:11,1475322,anonzi
2873,When I was young,Hangzhou,10.0,18.0,48.0,2015-07-20 08:23:12,2019-01-19 04:47:07,13418292,huangdaxiaEX
2874,"Easy Come, Easy Go","Shanghai, China",37.0,63.0,28.0,2013-01-19 00:55:52,2019-02-27 23:35:28,3312512,ekoz
2875,Knowing is not enough; we must apply. Willing is not enough; we must do.,,31.0,10.0,88.0,2014-01-21 11:13:19,2018-10-17 01:20:52,6462119,codesourse
2876,A game developer.,ShangHai,2.0,2.0,12.0,2015-06-12 01:41:15,2019-03-27 06:08:28,12856538,coffeecato
2877,"A Cantonese  Programmer🙂
",somewhere in China,2.0,4.0,12.0,2016-09-17 07:37:00,2019-03-27 20:05:31,22256775,MakHoCheung
2878,character two --- facing anything,beijing,15.0,41.0,38.0,2016-10-27 00:08:16,2019-04-13 12:17:25,23091888,tingyunsay
2879,,,0.0,0.0,13.0,2015-04-17 20:08:00,2019-03-27 06:05:58,12001875,zhangtianme
2880,,,0.0,0.0,0.0,2018-08-08 02:33:22,2019-04-15 01:47:09,42201191,rrr81056789
2881,,,7.0,6.0,18.0,2012-04-04 22:17:39,2019-04-20 03:52:36,1614117,IsCaster
2882,摸了,Hubei Wuhan,6.0,95.0,16.0,2018-02-25 01:59:03,2019-04-06 12:29:39,36809410,PitcherF
2883,Machine Learning,shenzhen,0.0,1.0,1.0,2016-12-09 23:47:26,2019-04-18 22:31:32,24488003,howietiangh
2884,,,0.0,0.0,4.0,2018-07-12 00:37:10,2018-11-26 03:30:57,41138462,HackerOQ
2885,,,6.0,11.0,5.0,2018-05-11 01:27:12,2019-04-02 02:44:52,39182402,PERMANYU
2886,,,3.0,14.0,177.0,2015-09-18 00:17:40,2019-04-16 09:25:43,14342288,kalsolio
2887,,,0.0,0.0,3.0,2015-01-21 03:30:53,2019-03-27 06:09:22,10628121,luffy-wwl
2888,,,3.0,2.0,12.0,2016-08-01 00:40:18,2019-03-24 20:12:33,20765473,378804441
2889,,Shanghai,6.0,8.0,1.0,2013-03-05 02:37:25,2019-03-05 02:37:07,3773531,lackar
2890,,,1.0,0.0,1.0,2014-11-13 07:47:10,2019-02-19 03:27:26,9719203,ogden001
2891,,"Hefei, China",12.0,10.0,7.0,2013-01-24 21:30:36,2019-03-30 10:40:05,3376499,haides99
2892,,"Guangzhou, China",9.0,15.0,61.0,2015-04-17 00:08:37,2019-01-02 09:12:07,11988943,feichao
2893,,,1.0,0.0,9.0,2017-12-18 06:45:26,2019-04-13 20:27:45,34649468,JupiterD
2894,,,1.0,3.0,10.0,2015-11-02 01:59:15,2019-04-18 03:12:32,15606345,ambushwork
2895,,beij,3.0,0.0,14.0,2014-04-24 20:37:20,2019-03-08 03:35:49,7400888,zhonghui001
2896,,,0.0,0.0,12.0,2016-06-02 21:05:21,2019-03-31 04:38:25,19721258,woshibocai007
2897,,,0.0,1.0,2.0,2017-03-18 05:49:54,2019-04-20 02:01:37,26502223,wanderzzzzz
2898,,,0.0,0.0,10.0,2016-07-22 00:39:41,2019-04-20 22:16:47,20591464,ch940150534
2899,,,1.0,7.0,6.0,2014-11-01 23:01:05,2019-03-27 06:08:32,9508800,CheungYoung
2900,,,1.0,3.0,0.0,2016-06-08 04:40:30,2019-03-28 21:10:59,19816818,yugaoxiang
2901,Keep on going never give up.,China,3.0,15.0,76.0,2015-10-20 00:20:28,2019-04-20 03:27:27,15207781,lzjtugjc
2902,,,7.0,6.0,22.0,2013-01-23 21:30:13,2019-04-12 02:58:37,3362543,solorush
2903,,China,0.0,0.0,7.0,2015-08-26 21:02:52,2019-02-14 01:17:39,13990882,Ophelia0909
2904,"橙橙系列创始人(CEO)
全球AI百强选手，
曾实习于腾讯微信事业部，
曾任珠海市魅族科技有限公司Java工程师，
现任中国平安AI系统研究员，
指弹吉他爱好者，
17k小说网网络小说作家，
《深度学习500问》作译者,
CSDN博客专家",,8.0,1.0,27.0,2016-09-05 21:14:39,2019-04-13 03:23:08,22017436,liangzhicheng120
2905,,深圳,2.0,4.0,12.0,2015-06-19 04:24:15,2019-04-16 04:32:31,12964828,hnbian
2906,,,0.0,0.0,2.0,2015-06-10 22:28:46,2019-03-28 02:45:13,12839413,caochenyu
2907,,,0.0,0.0,3.0,2017-10-01 05:55:10,2019-03-27 06:10:12,32431339,JialuoTsui
2908,,天津,4.0,11.0,53.0,2017-09-12 01:33:41,2019-04-08 18:04:30,31878894,linan2
2909,,,2.0,0.0,4.0,2013-03-30 06:41:21,2019-04-15 14:25:36,4012664,xiaozhi239
2910,,,23.0,121.0,3.0,2012-12-14 10:50:49,2019-04-12 01:19:04,3043787,ZeroL
2911,,"Canton, China",16.0,14.0,10.0,2012-10-28 23:26:26,2019-03-27 06:10:21,2672721,Shihira
2912,,,0.0,4.0,7.0,2019-02-20 23:34:01,2019-04-13 07:05:26,47842169,eacryo
2913,,,3.0,2.0,7.0,2016-03-08 10:22:53,2019-04-14 04:26:28,17726532,czlhs
2914,程序猿，前端，ACG，羽毛球，健身,"Shanghai, China",69.0,8.0,44.0,2010-12-17 08:01:17,2019-04-12 07:48:27,527244,PengXing
2915,,"Beijing, China",6.0,13.0,22.0,2016-02-29 03:27:58,2019-02-27 09:48:15,17542073,qingyunwhu
2916,,,0.0,0.0,2.0,2018-09-21 09:22:01,2019-03-27 06:09:29,43475162,QuartzShi
2917,,,2.0,3.0,39.0,2015-10-29 15:50:26,2019-04-01 13:32:29,15386798,kai98
2918,,SH,1.0,0.0,5.0,2014-10-07 22:20:17,2019-03-27 06:11:01,9066307,hexoman
2919,Modecity,HangZhou,21.0,180.0,68.0,2014-01-14 10:00:41,2019-04-19 09:31:10,6400362,SteveJob
2920,Nyan!,,4.0,14.0,34.0,2014-04-02 02:33:00,2019-04-19 09:31:48,7135944,hxdnshx
2921,A developer，a maker,ShangHai,15.0,40.0,108.0,2015-07-24 00:46:31,2019-04-21 01:10:49,13479111,zhaojuntao
2922,,,0.0,0.0,27.0,2016-11-15 02:19:14,2019-03-09 08:27:00,23471525,xianggecumt
2923,"advertising system, search engine, highly concurrent distributed system, java/c++/go. 
WeChat: wenweihu","Shanghai, China",180.0,327.0,16.0,2012-08-13 06:30:56,2019-03-13 09:09:16,2144079,wenweihu86
2924,,,1.0,4.0,2.0,2014-11-17 07:00:50,2019-04-18 07:56:15,9800648,zhaosky
2925,"I am a software engineer in the future.

","Peking, China",33.0,110.0,42.0,2015-03-16 23:59:14,2019-04-20 09:08:19,11514661,AidanDai
2926,I have heard that the evil spirit of Rashomon escaped because of the cruelty of human nature.,GuangZhou.China,21.0,6.0,12.0,2015-07-06 04:45:37,2019-04-17 01:28:29,13198014,Abson
2927,I gonna make it in this fucking new life.,"Wuhan, China",0.0,12.0,1.0,2018-09-17 04:35:49,2019-04-19 22:11:34,43337427,BovenPeng
2928,,,0.0,1.0,2.0,2018-08-09 06:09:26,2019-03-04 20:59:30,42239379,KivenCTW
2929,Things can change,Shanghai,24.0,3.0,9.0,2015-12-30 06:42:57,2019-04-16 05:17:02,16488588,xiaoyuzdy
2930,,gz,3.0,26.0,111.0,2014-10-21 21:16:12,2019-03-27 06:11:40,9345083,joewen85
2931,"Don't rush and never settle. If it's meant to be, it will be.",,0.0,1.0,11.0,2017-09-02 03:32:22,2019-04-18 21:56:01,31562757,Daleyzw
2932,,,0.0,0.0,8.0,2017-07-25 22:17:21,2019-04-03 23:46:46,30454941,holajm
2933,,,6.0,18.0,2.0,2014-02-13 04:41:57,2019-02-13 06:52:37,6670655,kuyeluofan
2934,,,0.0,0.0,3.0,2018-03-14 03:32:22,2019-04-07 21:09:49,37364170,yuan2006
2935,"Graduate,ShangHai University.",,0.0,1.0,0.0,2014-07-23 22:35:49,2019-03-20 09:55:56,8252719,ZhangDkzzzzz
2936,,,0.0,3.0,3.0,2017-02-16 02:25:01,2019-04-09 09:36:05,25813671,qivigor
2937,,,4.0,14.0,7.0,2015-04-16 02:55:19,2019-03-26 03:47:12,11974465,andyhaha
2938,iOS Develpoer,安徽合肥,0.0,0.0,7.0,2016-12-01 22:15:07,2019-03-06 06:11:49,24308204,lijunW
2939,BOYS BE AMBITIOUS.,Guangzhou,21.0,39.0,7.0,2016-08-16 06:39:40,2019-04-09 02:58:06,21058528,cheesekun
2940,,,0.0,1.0,5.0,2016-08-07 09:16:49,2019-03-18 09:08:53,20888293,csl19950
2941,Designer,China shenzhen,3.0,10.0,10.0,2016-08-10 20:24:12,2019-04-16 12:25:07,20960376,fifteenbao
2942,,,0.0,2.0,43.0,2015-04-08 23:15:55,2019-04-12 19:30:05,11864905,fzn0268
2943,,,0.0,0.0,0.0,2015-04-16 00:58:14,2019-03-27 06:12:12,11973074,doingli
2944,,,0.0,5.0,18.0,2016-07-22 10:05:51,2018-12-25 06:09:53,20599793,fiveandnine
2945,"a cyclist, runner and coder.",中国，杭州,15.0,127.0,20.0,2016-11-29 09:09:53,2019-04-03 23:41:44,24250131,Zhouqchao
2946,,,0.0,3.0,10.0,2016-02-26 02:16:13,2019-04-19 01:40:42,17490516,ClownBin
2947,To Find It.,,5.0,10.0,4.0,2016-09-05 14:11:07,2019-04-02 09:46:27,22012466,changcui
2948,,,0.0,0.0,1.0,2018-12-03 02:06:10,2019-04-16 07:47:07,45553583,zhangtianba
2949,,,0.0,0.0,3.0,2013-08-05 19:42:58,2018-09-26 01:52:16,5170131,leo-ric
2950,,,38.0,16.0,37.0,2013-03-08 03:47:33,2019-04-08 22:42:06,3806970,Kiritor
2951,,China,6.0,15.0,43.0,2014-06-21 12:23:14,2019-04-07 09:01:53,7951884,midmirror
2952,一位不愿意透露姓名的网文写手,,24.0,5.0,25.0,2017-02-03 06:01:36,2019-04-18 21:20:33,25527619,nameless-writer
2953,,,0.0,0.0,6.0,2018-08-06 21:01:19,2019-03-27 06:11:28,42160733,nilling
2954,,,0.0,0.0,2.0,2017-03-09 03:11:35,2019-04-11 02:46:36,26296825,yan136585346
2955,,,5.0,3.0,10.0,2016-01-14 12:43:17,2019-03-28 06:10:14,16707486,yuanwen0327
2956,,,1.0,4.0,18.0,2016-03-03 05:48:51,2019-04-02 07:04:26,17614422,qf0129
2957,,,1.0,2.0,5.0,2017-07-12 03:52:02,2019-03-25 04:45:59,30110610,cheyxx
2958,,,2.0,1.0,6.0,2017-04-14 03:55:11,2019-04-12 12:19:51,27485472,lftao
2959,搬砖工,,2.0,6.0,19.0,2015-06-10 09:46:10,2019-03-09 03:43:06,12831599,ztaoge
2960,Still growing...,ShangHai,0.0,0.0,5.0,2019-02-25 05:20:56,2019-03-21 01:31:30,47973794,yoboyoboyobo
2961,,,2.0,1.0,4.0,2018-03-19 03:44:27,2019-04-03 20:13:07,37533931,asd123456cxz
2962,,,1.0,9.0,0.0,2017-07-25 06:38:30,2019-03-27 06:13:01,30435794,CuberXulong
2963,the internet practitioner,,8.0,225.0,75.0,2016-04-13 20:57:12,2019-03-27 06:12:04,18453845,moobyes
2964,,,0.0,0.0,3.0,2018-03-26 22:44:02,2019-04-19 21:28:28,37823391,daysleep666
2965,,,0.0,0.0,1.0,2015-12-05 10:12:13,2019-03-14 22:16:23,16166833,mrwenqh
2966,coder,"China,Wuhan",10.0,13.0,6.0,2013-10-01 02:51:00,2019-04-18 21:43:01,5583402,Changeset
2967,Java、Kotlin、Android、Service,Beijing、Chengdu，China,52.0,94.0,41.0,2015-07-14 04:13:36,2019-04-12 11:37:39,13330076,why168
2968,驽马十驾,Beijing,9.0,15.0,22.0,2016-10-12 20:13:12,2019-04-13 09:35:05,22804428,Hao-HOU
2969,Consume deliberately.Take in information over affirmation.,,0.0,13.0,11.0,2017-06-11 00:09:37,2019-04-14 21:51:09,29349200,hk4114
2970,Javascript zealots yet do not like CSS and HTML,Nanjing China,6.0,10.0,16.0,2016-05-30 00:16:02,2019-04-07 10:36:37,19642899,SuperShan0926
2971,,,0.0,0.0,9.0,2014-03-11 03:48:43,2019-03-27 06:13:25,6916664,ShawnSoap
2972,,,16.0,10.0,19.0,2014-03-23 07:24:25,2019-02-23 23:34:13,7037958,yahtnif
2973,,,6.0,119.0,108.0,2014-09-01 01:11:23,2019-02-12 21:04:02,8611342,qulj
2974,,,0.0,0.0,8.0,2017-09-18 21:42:10,2019-03-09 22:42:29,32084056,getoutbug
2975,组件有bug，发邮件or提issues,"Xi'an, China",25.0,1.0,65.0,2016-06-28 01:56:06,2019-04-09 08:41:28,20181287,shifeng1993
2976,,wuhan,20.0,19.0,7.0,2015-08-05 22:18:52,2019-03-30 09:20:02,13671482,RocketZLY
2977,,,0.0,0.0,1.0,2018-01-15 04:28:21,2019-04-19 08:21:59,35449960,wtmsbaaa
2978,,,0.0,0.0,0.0,2017-02-10 04:34:10,2019-03-27 06:13:32,25683904,HeRiki
2979,,ZhuHai,3.0,0.0,23.0,2014-01-21 01:52:18,2019-01-07 04:56:00,6457791,ViTess
2980,忙忙碌碌 ~ ,Beijing China,15.0,23.0,40.0,2012-03-20 20:48:23,2019-03-04 10:17:33,1559237,hellozhangran
2981,"What I cannot create, I do not understand.",,31.0,40.0,8.0,2015-11-04 20:43:30,2019-04-08 01:13:35,15663124,kaelthasinfi
2982,,,5.0,8.0,18.0,2017-02-20 02:37:05,2019-03-28 20:45:25,25895510,Lrony
2983,,,0.0,0.0,11.0,2015-01-22 21:48:59,2019-03-27 06:13:34,10663948,caiwenderek
2984,Man in China.,GZ,0.0,0.0,5.0,2016-06-29 13:34:59,2019-03-30 15:27:40,20212049,zhigu34
2985,,,0.0,0.0,0.0,2012-07-02 00:06:07,2019-03-27 06:13:37,1912665,haoxing168
2986,"Linuxer,Javaer,Pythoner,Vimmer
Kaggler",,13.0,51.0,69.0,2016-04-21 21:50:47,2019-03-30 21:33:45,18606896,FrancisGee
2987,,,0.0,0.0,6.0,2017-07-08 23:50:42,2018-12-13 22:34:17,30014623,liuxiangfly
2988,"Stay young keep simple,always naive.","Shenzhen, China",4.0,6.0,12.0,2016-03-17 21:25:41,2019-04-20 09:04:47,17917748,DongOP
2989,bugs maker,Hangzhou,0.0,0.0,1.0,2014-10-15 08:27:36,2019-02-20 02:07:38,9252375,AceTan
2990,,Beijing,31.0,53.0,44.0,2010-08-11 04:55:33,2019-02-19 18:38:44,360745,dswwsd
2991,,,0.0,0.0,8.0,2016-02-15 22:05:15,2019-04-02 04:23:34,17263719,tianweicc
2992,,杭州,1.0,5.0,16.0,2017-04-21 03:32:24,2019-04-20 04:07:56,27850130,BeiSiJi
2993,,,0.0,0.0,15.0,2015-06-16 07:38:06,2018-12-27 21:40:54,12911654,whohow123
2994,,,1.0,0.0,0.0,2013-01-11 23:56:57,2019-03-29 21:21:03,3249991,nanhao
2995,,,0.0,5.0,13.0,2017-12-25 06:42:06,2019-04-20 00:51:12,34834292,Angel-guo
2996,,,4.0,7.0,12.0,2017-05-15 01:56:47,2019-04-17 01:33:07,28700138,liu1235
2997,,,0.0,0.0,7.0,2018-02-02 03:02:40,2019-03-27 06:14:40,36067437,11408237
2998,winter is coming.,,13.0,21.0,25.0,2016-04-07 03:11:02,2019-03-27 22:36:09,18324489,governormars
2999,,,0.0,1.0,3.0,2017-08-09 21:37:50,2019-04-16 20:00:27,30885326,smcccc
3000,,,0.0,0.0,3.0,2018-04-02 04:09:37,2019-04-10 06:15:44,38000639,theChrisWei
