,body,closed_time,created_time,merged_time,pull_id,state,title,updated_time,username
1746,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1747,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1748,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1749,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1750,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1751,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1752,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1753,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1754,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1755,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1756,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1757,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1758,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1759,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1760,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1761,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1762,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1763,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1764,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1765,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1766,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1767,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1768,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1769,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1770,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1771,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1772,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1773,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1774,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1775,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1776,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1777,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1778,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1779,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1780,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1781,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1782,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1783,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1784,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1785,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1786,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1787,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1788,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1789,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1790,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1791,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1792,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1793,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1794,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1795,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1796,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1797,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1798,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1799,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1800,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1801,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1802,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1803,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1804,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1805,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1806,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1807,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1808,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1809,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1810,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1811,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1812,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1813,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1814,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1815,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1816,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1817,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1818,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1819,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1820,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1821,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1822,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1823,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1824,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1825,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1826,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1827,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1828,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1829,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1830,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1831,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1832,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1833,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1834,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1835,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1836,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1837,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1838,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1839,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1840,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1841,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1842,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1843,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1844,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1845,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1846,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1847,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1848,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1849,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1850,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1851,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1852,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1853,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1854,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1855,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1856,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1857,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1858,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1859,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1860,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1861,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1862,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1863,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1864,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1865,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1866,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1867,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1868,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1869,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1870,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1871,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1872,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1873,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1874,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1875,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1876,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1877,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1878,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1879,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1880,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1881,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1882,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1883,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1884,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1885,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1886,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1887,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1888,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:42:49,wedao1
1889,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1890,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1891,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1892,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
1893,更新黑名单，新增天地伟业强制996,,2019-04-07 21:41:52,,268164925.0,open,update blacklist,2019-04-07 21:41:52,MyFaith
1894,"请作者审核通过，License已经放到项目里面
https://github.com/opendevops-cn/opendevops/commit/ccac3b4f23708f97a10fd999e1b659cf7aa4224d",,2019-04-07 21:36:15,,268164210.0,open,OpenDevOps申请996.ICU License,2019-04-07 21:41:49,yanghongfei
1895,把中文版本翻译成了英文版本。,,2019-04-06 07:48:09,,268033660.0,open,添加英文版社区协议（Add Community_Rules_en-US.md）,2019-04-07 21:25:46,xianfengting
1896,基于腾讯、360等公司封禁本项目而作出的反应。,,2019-04-01 23:51:30,,266486747.0,open,添加公司作恶行为名单,2019-04-07 21:44:30,wedao1
