,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2447,,,0.0,0.0,3.0,2018-09-18 03:41:47,2019-04-12 04:19:00,43370281,Harley1874
2448,,"Hefei, China",2.0,1.0,12.0,2015-10-19 19:01:56,2019-04-12 09:35:27,15204758,Osinovsky
2449,,,1.0,0.0,9.0,2014-03-17 09:54:32,2019-03-27 22:38:29,6976299,li3055
2450,,,0.0,0.0,5.0,2015-02-12 23:30:56,2018-11-07 05:09:10,10987441,fsfs5555
2451,,,1.0,6.0,5.0,2013-10-21 21:53:27,2018-09-26 03:44:11,5743041,liujiebing
2452,"stay hungry,stay foolish",,8.0,1.0,10.0,2015-11-19 09:14:25,2019-03-25 22:20:00,15926859,LeroyLK
2453,,,0.0,2.0,6.0,2016-09-21 08:09:10,2019-01-17 21:35:13,22346738,Lee465357793
2454,,,2.0,0.0,16.0,2017-11-11 01:33:35,2019-04-10 10:08:38,33565540,lovelyBug
2455,,,0.0,1.0,10.0,2014-07-01 03:27:56,2019-02-17 20:37:06,8035003,taxuewill
2456,I'm Gavin.A programming enthusiast.,,0.0,2.0,17.0,2017-11-15 03:03:07,2019-04-20 02:32:13,33683337,GavinGuan24
2457,擅长 Adobe 旗下软件，Ai、Fw、Fl、Br、Ae、Pr、Id 等的安装与卸载，精通 CSS、JavaScript、PHP 等单词的拼写。「从个性签名被模仿回忆我的十年互联网生涯」https://www.sawlove.com/ten-years-internet-life.html,China,22.0,49.0,15.0,2012-02-27 10:07:54,2019-04-19 12:30:52,1478683,millylee
2458,,Shanghai China,0.0,2.0,13.0,2013-11-26 05:30:05,2019-03-25 21:50:29,6039666,zhonghan
2459,,,0.0,0.0,5.0,2016-01-06 04:09:32,2019-03-04 23:10:37,16573477,ChangdaChen
2460,I am a coder,,0.0,1.0,16.0,2017-03-18 05:13:40,2019-03-27 22:06:21,26501743,LPVP
2461,,,6.0,19.0,16.0,2012-12-17 08:51:27,2019-02-10 21:16:45,3063458,mazoRen
2462,hewenxin.github.io,,2.0,60.0,20.0,2015-12-10 20:27:16,2019-03-03 21:42:41,16248695,hewenxin
2463,,,3.0,1.0,9.0,2012-11-25 22:15:44,2019-03-30 22:16:18,2888418,vincentJudge
2464,beyond myself,,0.0,0.0,3.0,2013-02-05 02:35:42,2019-03-28 20:54:37,3479237,beyondlgl
2465,Full Stack Game Developer ,,1.0,0.0,75.0,2015-03-19 02:22:22,2019-02-13 07:58:01,11551959,Tonyangl
2466,,,0.0,0.0,0.0,2018-05-11 10:27:00,2019-03-27 22:38:36,39196034,clytie77
2467,,,0.0,0.0,3.0,2017-11-20 22:24:48,2019-04-17 03:28:08,33853073,wuyue3
2468,"Code 4 food, full-time-stack labour (Sketch, Swift, NodeJS, Vue, jQuery). Full automatic App production machine.",China,63.0,45.0,10.0,2012-02-22 05:47:17,2019-02-17 15:33:23,1460808,TomomiSawako
2469,,Mountain View,9.0,5.0,4.0,2013-10-23 06:45:11,2019-03-04 17:05:31,5755773,haibchen
2470,To be or  Not to Be?,Shenzhen China  ,10.0,14.0,764.0,2012-08-12 11:34:18,2019-04-18 17:57:22,2140203,PeterXiao
2471,,,0.0,7.0,7.0,2015-10-26 02:25:48,2019-02-10 22:26:09,15319904,miaozd
2472,,Beijing,0.0,1.0,20.0,2015-04-30 03:28:44,2019-04-09 03:33:00,12182992,kiradea
2473,,,0.0,0.0,1.0,2017-04-10 08:23:19,2019-04-09 02:43:13,27216071,nanyi123
2474,,,0.0,5.0,1.0,2017-03-30 22:02:51,2019-03-06 08:35:29,26807520,tuhao1020
2475,,,0.0,1.0,13.0,2016-03-11 02:48:43,2019-02-22 01:24:19,17779163,lwgojustgo
2476,,China,0.0,0.0,2.0,2015-04-07 21:09:21,2018-01-03 20:02:16,11845670,cqleo
2477,,,2.0,5.0,2.0,2016-04-26 09:58:14,2018-10-07 23:46:12,18682812,sawyerwu
2478,,,2.0,4.0,6.0,2017-11-16 02:44:18,2019-02-17 21:49:10,33714451,anliming
2479,,,0.0,0.0,3.0,2015-07-12 02:14:54,2019-03-28 21:58:06,13297174,plm3258658
2480,,,0.0,1.0,53.0,2012-12-18 22:01:32,2019-04-11 21:30:58,3077219,henryzxj
2481,Hello~,Shantou,10.0,4.0,33.0,2016-07-09 22:09:32,2019-04-12 12:00:46,20377280,candy-Tong
2482,"Having been studying for my master degree,a fresh man in Bioinfomatics who happens to be interested in PHP,MySQL,R and Machine Learning","Wuhan,China",10.0,4.0,9.0,2016-08-25 06:30:27,2019-04-13 20:44:09,21240338,Ronlee12355
2483,,,0.0,6.0,5.0,2018-06-12 01:29:46,2019-03-16 23:37:50,40194511,wulimiao
2484,knock,pk,0.0,13.0,145.0,2016-04-20 20:59:53,2019-04-17 00:30:53,18585954,Tellerattack
2485,,China,65.0,37.0,16.0,2013-03-15 09:02:38,2019-02-21 15:30:14,3875374,ladder1984
2486,,,0.0,0.0,2.0,2016-12-14 03:22:34,2019-03-27 22:38:47,24563023,Lowchar
2487,,Xi'an,35.0,384.0,584.0,2013-10-05 05:17:09,2019-04-19 04:50:25,5616958,avalond
2488,Keep going,,2.0,1.0,5.0,2016-03-07 06:47:26,2019-03-27 22:39:02,17702337,Comple5246
2489,,,0.0,0.0,1.0,2017-12-07 03:36:49,2019-03-27 22:39:01,34335053,xinjian964
2490,,,0.0,3.0,26.0,2015-02-10 02:59:13,2019-01-08 03:09:57,10937371,kiritro
2491,,,2.0,0.0,3.0,2013-06-29 11:34:13,2019-04-15 20:31:29,4884352,zhouzhiqun
2492,,,0.0,0.0,4.0,2017-05-09 04:12:06,2019-03-27 22:38:51,28560314,Duanyudan
2493,"coding,more coding",,2.0,9.0,17.0,2016-12-13 20:54:21,2019-04-17 22:40:35,24557648,caemasar
2494,,,4.0,17.0,8.0,2015-07-11 04:00:23,2019-03-30 04:04:04,13286408,NaCl424
2495,,,14.0,39.0,29.0,2012-03-06 01:03:06,2018-12-10 00:28:26,1505790,Jowyer
2496,,,4.0,3.0,13.0,2017-08-30 06:14:54,2019-04-18 03:45:08,31474743,pleasecallmekaige
2497,"渣渣程序员

",,2.0,3.0,11.0,2017-08-02 05:18:32,2019-04-18 08:08:39,30654770,feng-t
2498,Talk is cheap.Show me the code!,China Shanghai,2.0,4.0,3.0,2016-06-14 03:07:06,2018-11-21 04:40:53,19924873,JasonXuJie
2499,,,1.0,0.0,4.0,2017-05-01 07:45:30,2019-04-19 02:49:39,28260044,wss439225685
2500,软件工程大四，喜欢计算机的各种知识的宅男..,,3.0,6.0,10.0,2015-02-22 01:58:19,2019-04-08 09:56:45,11143269,xuing
2501,nothing,,3.0,4.0,13.0,2016-06-06 09:51:21,2019-03-31 22:40:13,19780244,River1113
2502,,,8.0,6.0,63.0,2011-08-04 09:18:54,2019-03-11 19:12:42,959137,eyeye
2503,,,1.0,2.0,3.0,2016-07-12 11:13:19,2019-03-13 02:31:42,20423638,Saberwhy
2504,,,1.0,0.0,16.0,2017-06-18 00:13:28,2018-10-16 21:05:42,29515396,jason-YY
2505,,,0.0,0.0,2.0,2016-11-01 04:59:55,2018-08-20 22:28:56,23188052,Ly-548986
2506,打杂家,China,6.0,7.0,9.0,2016-01-29 09:17:39,2019-04-06 10:47:04,16958161,oygza
2507,,,0.0,0.0,33.0,2015-12-06 03:23:43,2019-04-19 23:15:30,16174162,727340503
2508,,,1.0,1.0,26.0,2017-02-17 05:53:37,2019-03-23 02:44:41,25842884,0x1un
2509,,,0.0,1.0,4.0,2017-12-24 22:38:58,2019-03-30 03:39:23,34825829,Teofanty
2510,Just do it. ,,4.0,54.0,212.0,2014-07-14 11:31:52,2019-03-13 09:35:18,8160195,linuxgg
2511,"too young too simple, sometimes naive 😁 


",JY,0.0,9.0,8.0,2018-10-17 06:37:17,2019-04-21 18:44:16,44230934,kaijiaLin
2512,Do what you want.,ChengDu.China,6.0,30.0,19.0,2016-07-10 20:21:05,2019-02-18 05:00:02,20388929,bigbigbigbear
2513,"更多项目请到
https://gitee.com/corvey",广东,0.0,0.0,3.0,2017-07-25 11:48:52,2019-04-18 11:11:12,30442561,Corvey
2514,,,1.0,4.0,9.0,2014-10-10 04:06:26,2019-03-28 07:10:30,9131383,UnclePluto
2515,,,0.0,0.0,3.0,2016-06-03 11:38:19,2019-04-11 02:14:24,19734211,2395923164
2516,,,0.0,0.0,9.0,2014-08-29 13:21:35,2019-03-14 21:44:38,8593290,JinksPang
2517,,,0.0,2.0,19.0,2015-12-08 20:33:44,2019-04-01 10:51:00,16216609,wuyoude12
2518,,,0.0,4.0,16.0,2016-06-30 02:59:42,2019-04-08 22:09:56,20221395,xianyu9527
2519,,,0.0,9.0,6.0,2017-09-18 22:36:04,2019-04-06 23:24:18,32085299,ml1944190
2520,,,0.0,0.0,2.0,2016-06-21 03:12:53,2019-04-14 08:36:00,20062462,shuzipeng
2521,,,0.0,0.0,12.0,2017-04-13 21:15:20,2018-11-15 21:59:46,27465961,kyogreSS
2522,"Stay hungry, stay foolish.",China,159.0,61.0,14.0,2014-07-25 01:50:37,2019-04-10 04:13:22,8264841,AlanMelody
2523,KISS,GZ / China,63.0,41.0,25.0,2012-11-02 05:50:27,2019-03-21 21:38:33,2706161,Sn0rt
2524,Golang,,26.0,611.0,5.0,2011-11-30 23:11:13,2019-03-27 13:22:57,1232505,ideaspad
2525,,,3.0,11.0,6.0,2013-09-05 04:45:48,2019-04-11 02:48:48,5390074,quiethsiao
2526,,,3.0,10.0,8.0,2016-11-08 06:33:55,2019-01-18 09:07:05,23335925,aKaigege
2527,,,0.0,1.0,8.0,2016-09-15 10:34:52,2019-03-29 22:45:17,22220613,simpleSmileL
2528,,,0.0,2.0,15.0,2015-04-12 22:24:26,2019-03-27 22:39:32,11918130,huangwenqiang
2529,,,3.0,9.0,37.0,2013-05-13 19:48:17,2019-03-28 19:09:22,4422712,oscar-liu
2530,,,51.0,2.0,19.0,2011-07-25 05:29:26,2019-01-10 22:40:50,936988,raphealguo
2531,,Shanghai China,15.0,16.0,2.0,2013-01-24 07:39:43,2019-03-22 10:19:00,3369281,txffxy
2532,,,0.0,0.0,1.0,2017-09-26 03:42:09,2019-03-27 22:39:25,32293697,501602316
2533,,,0.0,1.0,1.0,2018-08-07 04:34:15,2018-11-26 22:21:35,42172039,stoneinchina
2534,Be a good man,Australia,8.0,22.0,14.0,2014-11-04 07:21:24,2019-04-21 02:58:15,9551910,PascalSun
2535,,,1.0,1.0,39.0,2016-10-24 22:42:46,2019-04-01 22:04:48,23045525,CYBSGDSB
2536,,,0.0,0.0,0.0,2019-01-16 06:01:33,2019-04-18 01:21:42,46746811,zhuyoubiepao
2537,,,0.0,1.0,1.0,2019-03-24 20:57:20,2019-04-04 02:05:44,48897088,SunshineMingYang
2538,,,2.0,1.0,98.0,2015-03-26 08:56:10,2019-02-27 06:01:44,11665205,stardock
2539,,,0.0,0.0,14.0,2014-08-13 20:35:32,2018-09-18 20:58:12,8443998,dong1208401589
2540,,,1.0,0.0,2.0,2017-02-15 08:53:52,2019-03-29 04:47:59,25795485,toyops
2541,,,0.0,3.0,11.0,2015-07-11 09:49:52,2019-03-10 20:28:40,13289564,atm080203
2542,,,1.0,1.0,11.0,2017-12-02 01:09:53,2019-04-16 01:46:45,34180683,knight2018
2543,,,0.0,0.0,3.0,2017-02-07 20:19:44,2019-03-14 22:29:41,25625908,ShiHaoGit
2544,,,1.0,1.0,0.0,2016-07-20 08:30:47,2019-03-27 22:39:45,20559053,sunnyWangXin
2545,,,4.0,2.0,11.0,2016-09-18 09:53:01,2019-04-17 09:36:40,22277060,ytqqwer
2546,,,0.0,0.0,10.0,2015-01-25 03:55:42,2018-12-30 08:04:06,10693416,weilulu
2547,,"Wuhan, China",20.0,7.0,25.0,2014-12-30 21:31:27,2019-03-16 02:55:03,10354498,qinshenxue
2548,The pain of the heart is rooted in its own incompetence,"ShenZhen,China",1.0,4.0,13.0,2016-07-03 19:59:50,2019-03-02 07:21:44,20272657,huzhiwei995
2549,,shanghai,3.0,27.0,104.0,2012-07-19 00:08:20,2019-03-27 22:39:10,2002938,lawwilte
2550,,,2.0,3.0,21.0,2012-08-17 02:02:23,2019-02-26 03:02:06,2167848,ascacl
2551,,,0.0,0.0,18.0,2015-11-23 09:00:37,2019-03-25 21:57:46,15981905,xulinCheng
2552,,,0.0,4.0,8.0,2018-03-19 09:01:34,2019-04-13 05:49:41,37544607,tqrj
2553,,,1.0,2.0,7.0,2017-05-11 02:38:38,2019-04-05 23:13:27,28619699,sywy1
2554,噫吁嚱，危乎高哉！,北京,119.0,70.0,38.0,2013-02-02 03:50:00,2019-04-16 08:25:46,3455675,iBreaker
2555,,,5.0,1.0,19.0,2012-05-10 07:07:21,2019-03-22 06:21:13,1726386,yqt
2556,,,0.0,0.0,3.0,2013-01-24 03:01:51,2019-04-15 08:56:25,3366485,hujunzhong
2557,phengophobia,"wuhan,china",27.0,27.0,12.0,2013-07-31 01:56:38,2019-04-14 06:01:15,5127112,axmand
2558,FE,GZ,2.0,7.0,62.0,2015-06-04 01:24:10,2019-02-21 02:13:56,12742971,teo001
2559,,,0.0,3.0,4.0,2014-03-17 05:05:45,2019-02-24 15:11:40,6973593,bigsaobi
2560,,,1.0,19.0,28.0,2014-06-02 03:47:01,2019-04-02 21:18:47,7766011,yuqiandoudou
2561,,,0.0,6.0,10.0,2016-02-12 07:01:24,2019-03-27 22:40:04,17196926,CanUlook
2562,,Shanghai,10.0,14.0,21.0,2013-05-06 02:45:45,2018-09-11 04:25:29,4352255,iintothewind
2563,,,0.0,0.0,4.0,2017-08-22 01:21:25,2019-04-12 23:08:54,31235236,numbhedgehog
2564,,"Nanjing, Jiangsu Province, China",7.0,4.0,24.0,2015-08-25 00:28:33,2019-04-04 10:01:45,13957401,njzwj
2565,,,0.0,0.0,2.0,2019-03-27 22:26:00,2019-03-27 22:26:00,49012711,nzsnmn
2566,,,0.0,0.0,0.0,2018-10-08 03:02:35,2019-02-27 03:08:37,43950473,wuArun
2567,,,0.0,1.0,8.0,2016-03-11 23:24:56,2019-03-20 00:29:47,17793554,wangcaimeng
2568,,,0.0,1.0,8.0,2014-08-29 08:52:02,2019-02-15 01:01:35,8590966,biAndroid
2569,new to gitHub,,1.0,2.0,0.0,2017-08-23 04:12:18,2019-03-27 22:39:29,31274345,ylfly
2570,,,7.0,5.0,36.0,2015-03-17 13:23:57,2019-04-17 09:36:45,11526194,Elronnd
2571,,,0.0,0.0,4.0,2015-07-21 21:16:39,2019-03-27 22:40:12,13444353,highplay
2572,worldwide,China,4.0,43.0,35.0,2012-01-25 19:43:34,2019-04-02 02:57:29,1380777,wusphinx
2573,,HangZhou,10.0,2.0,21.0,2016-07-19 22:55:36,2019-04-07 22:39:15,20550214,ljun20160606
2574,,,0.0,0.0,1.0,2017-09-27 05:47:49,2019-04-08 22:22:10,32328622,qq51075300
2575,,,0.0,0.0,3.0,2016-05-01 23:36:32,2018-12-03 06:05:00,19144060,ChangeTheWorldMrWei
2576,Android Devloper,"ShenZhen, China",26.0,21.0,11.0,2015-04-09 10:35:08,2019-04-20 00:15:30,11873554,kylingo
2577,,,13.0,42.0,25.0,2012-08-20 22:27:32,2019-03-26 05:46:06,2187168,StoneRen
2578,,,3.0,0.0,40.0,2013-03-08 01:21:12,2019-04-01 01:08:52,3806009,yutianzuo
2579,该用户没有介绍自己,,3.0,1.0,12.0,2014-04-17 04:38:50,2019-04-10 09:12:33,7325166,ameol
2580,,,0.0,0.0,3.0,2018-04-05 22:42:09,2019-03-27 22:37:23,38122137,ly66666
2581,,,0.0,0.0,10.0,2016-05-09 03:42:20,2019-03-21 03:28:26,19262752,lucienLink
2582,,,5.0,17.0,9.0,2015-12-02 10:15:18,2019-04-12 00:50:24,16120181,Talegqz
2583,Co-founder of Arts,北京,2.0,8.0,19.0,2016-03-28 06:52:04,2019-04-21 11:24:03,18115910,Leothon
2584,,,0.0,0.0,2.0,2016-02-29 20:27:22,2017-12-17 20:46:29,17558671,oiFreedom
2585,,,0.0,0.0,7.0,2015-11-01 22:11:52,2019-03-27 22:39:15,15604178,cqw2020
2586,,,0.0,0.0,3.0,2016-06-30 03:17:20,2019-02-25 00:22:26,20221694,YJunge
2587,,,2.0,0.0,5.0,2018-03-23 04:42:24,2019-04-11 03:21:50,37692927,zaoyifan
2588,,,0.0,0.0,0.0,2014-08-07 02:49:15,2019-03-27 22:40:28,8382504,camerastic
2589,,,0.0,0.0,0.0,2018-10-17 21:17:14,2018-12-05 01:06:04,44250236,ohousoul
2590,,canton,1.0,2.0,23.0,2016-03-10 00:37:24,2019-02-20 20:50:59,17757701,royluck
2591,,,3.0,2.0,2.0,2016-01-13 21:55:02,2018-09-29 00:24:02,16696181,hzhaop
2592,,,0.0,2.0,4.0,2016-05-22 02:58:54,2019-04-05 21:26:53,19514119,CodeMonkeyVIP
2593,study & coding & eating,Harbin China,37.0,97.0,15.0,2015-07-04 10:24:51,2019-04-18 02:55:51,13178094,jingyihiter
2594,,,2.0,1.0,35.0,2015-08-09 22:42:02,2019-04-02 21:33:09,13724734,Terrybthvi
2595,,Hangzhou,1.0,26.0,17.0,2016-10-06 04:31:08,2019-04-13 09:39:13,22656831,kaikanwu
2596,,Beijing,18.0,12.0,49.0,2011-03-20 14:09:52,2019-04-07 21:27:36,680340,SyuTingSong
2597,QAQ,P.R. China,43.0,38.0,32.0,2013-01-07 05:19:29,2019-03-25 12:30:58,3205159,xfl03
2598,,"Shanghai, China",21.0,27.0,24.0,2015-06-20 09:23:07,2019-04-20 00:39:47,12978812,Leon-Kang
2599,,,0.0,1.0,1.0,2017-04-08 08:58:27,2019-03-27 22:40:34,27071695,ysj2009
2600,,,16.0,49.0,5.0,2014-06-14 21:49:13,2019-04-10 21:42:10,7891628,ilichen
2601,,,2.0,0.0,0.0,2016-08-21 22:14:38,2019-03-10 20:37:00,21165325,bunnysweet
2602,,,0.0,0.0,5.0,2018-03-28 19:42:59,2019-03-29 03:45:36,37886999,juebanchengzi
2603,,WuHan,0.0,1.0,1.0,2013-03-09 22:26:31,2019-02-11 09:10:19,3821327,wyralf
2604,,,6.0,15.0,236.0,2015-11-20 06:31:14,2019-03-27 22:40:44,15941670,dbSOD
2605,,GFW,0.0,0.0,0.0,2018-08-24 17:37:31,2019-03-11 02:11:39,42684932,vgzaze
2606,,,1.0,0.0,2.0,2014-03-19 01:46:14,2019-04-19 02:35:45,6995509,zonas0574
2607,拼命努力总是没错的,,1.0,3.0,7.0,2015-12-20 20:51:10,2018-12-25 03:12:10,16376775,XiaoyingZhao
2608,There is no limit to knowledge...,China,738.0,40.0,47.0,2016-05-03 01:46:00,2019-03-20 22:09:02,19163507,microzz
2609,,,0.0,0.0,18.0,2013-07-10 05:28:16,2019-03-27 01:05:49,4980861,xiaofei1990
2610,,,3.0,7.0,3.0,2017-03-20 05:29:22,2019-03-03 09:18:50,26541438,CadenJiang
2611,,,2.0,13.0,4.0,2014-09-20 19:36:00,2019-04-11 03:24:41,8846854,netsan
2612,@0o......,"China, Guangdong Province, Shenzhen City",22.0,157.0,46.0,2012-04-21 12:12:35,2019-04-19 20:56:26,1666185,zcfan
2613,,,0.0,0.0,2.0,2016-08-20 08:35:33,2019-03-27 22:40:48,21142565,nongmogege
2614,兴趣使然的前端工程师。饮冰十年，难凉热血！！只为求知（ps：笨鸟先飞）,,23.0,40.0,65.0,2017-08-14 03:22:24,2019-04-11 23:17:06,31000421,iceycc
2615,,,0.0,0.0,7.0,2017-07-28 05:46:38,2019-04-15 01:10:21,30525373,liliuli808
2616,"sorry, but nothing I could offer",,0.0,0.0,9.0,2016-04-26 03:16:56,2019-04-14 23:22:38,18675844,heliumyc
2617,,,0.0,0.0,2.0,2015-02-05 21:15:45,2019-03-27 22:39:41,10875519,zhengxianchun
2618,Android Develop/Cyber Security,"Shanghai, China",13.0,66.0,10.0,2014-01-02 02:44:56,2019-04-17 03:01:37,6301475,cashzhang21
2619,,,0.0,0.0,6.0,2017-10-13 00:57:33,2019-03-27 22:40:54,32760014,tan0237
2620,,"Shanghai, China",54.0,103.0,40.0,2010-11-17 02:18:11,2019-04-10 05:56:45,485079,zvving
2621,,,3.0,14.0,13.0,2015-06-08 07:32:07,2019-02-23 22:57:48,12797357,jianjianhao
2622,,,0.0,0.0,4.0,2014-01-16 01:36:11,2019-02-27 21:03:32,6417020,tangzheng
2623,,Beijing,0.0,3.0,4.0,2015-04-15 08:38:17,2019-03-27 22:41:01,11962446,zhaopengdev
2624,,,0.0,0.0,0.0,2015-12-09 02:53:08,2019-03-27 22:40:04,16220360,MrLiuios1558
2625,,中国陕西西安,3.0,6.0,10.0,2016-11-05 02:59:52,2019-04-09 21:43:27,23274659,LSloveYJ
2626,,,0.0,0.0,3.0,2015-04-02 20:26:36,2019-03-30 06:50:47,11779378,konghongbo
2627,,,0.0,0.0,0.0,2015-07-27 02:41:36,2019-03-27 22:40:47,13517645,shaoxiaogang
2628,,,0.0,0.0,2.0,2019-03-27 22:36:42,2019-03-27 22:36:42,49012918,elwinzhang
2629,,,0.0,0.0,2.0,2018-06-06 04:34:36,2019-03-27 22:32:36,39988627,zh-hhm
2630,hello world!,"Hangzhou, China",1.0,7.0,19.0,2017-01-13 04:17:20,2019-03-30 01:52:12,25098954,Oyiersan
2631,一个逐渐认识自己的家伙,温州,0.0,0.0,12.0,2016-08-06 08:39:05,2019-04-08 02:02:08,20875218,hy08
2632,To be a hunter.,Shanghai,47.0,138.0,130.0,2014-11-09 00:59:26,2019-04-06 09:31:35,9636615,fengzixu
2633,,Guangzhou,3.0,10.0,23.0,2017-03-25 04:09:41,2019-03-26 03:51:20,26669500,DukeCheung
2634,On the way of programming.,QingDao China,4.0,9.0,4.0,2016-05-09 05:54:37,2019-04-12 08:57:42,19264854,ywcxx1994
2635,,,0.0,0.0,1.0,2013-01-29 20:12:49,2019-04-01 09:15:16,3422651,djzny123
2636,,,0.0,0.0,2.0,2016-08-05 02:13:30,2019-03-27 22:00:46,20854428,yyxxskd
2637,,,3.0,1.0,15.0,2017-04-08 09:55:09,2019-02-28 22:28:00,27074730,643104191
2638,,,0.0,3.0,1.0,2014-09-10 20:03:54,2019-03-27 22:40:53,8730344,KevinGreenville
2639,,,0.0,1.0,4.0,2015-12-09 03:40:49,2019-04-08 03:57:20,16221068,yehengzhishang
2640,,,1.0,3.0,4.0,2015-03-17 10:40:26,2019-03-27 22:31:06,11523776,JohnLio
2641,,,0.0,4.0,5.0,2018-02-02 02:58:19,2019-03-11 06:20:14,36067335,vancenx
2642,,NANJING,1.0,2.0,3.0,2012-05-09 02:47:38,2018-11-22 10:21:18,1720863,wangshug
2643,,,0.0,0.0,5.0,2016-05-05 20:54:30,2018-10-15 05:24:33,19216587,Dangerous-Man
2644,,"Guangzhou, China",4.0,4.0,25.0,2013-11-27 09:37:00,2019-02-20 02:57:55,6050876,hbcrhythm
2645,,,3.0,7.0,3.0,2016-11-07 21:15:15,2018-09-18 22:13:54,23326590,JvanBran
2646,,,0.0,1.0,7.0,2013-05-14 08:47:01,2019-04-13 02:07:55,4428160,xianfengsong
2647,学习,,2.0,26.0,7.0,2015-04-29 09:15:31,2019-04-17 02:46:14,12171471,struggle-fish
2648,"Nothing is true,Everything is permitted.",,0.0,1.0,2.0,2017-07-31 08:03:18,2019-03-10 02:29:48,30596577,xuanduoduo
2649,,,0.0,0.0,3.0,2016-10-10 22:40:58,2019-03-27 22:41:14,22760680,hugoryes
2650,,,1.0,0.0,2.0,2017-11-27 03:04:34,2019-03-27 22:41:21,34022792,chaojifeng
2651,Just do it!,Shanghai,16.0,176.0,37.0,2014-12-16 20:08:57,2019-04-18 09:35:46,10215178,RocherKong
2652,,,2.0,1.0,7.0,2012-10-07 21:38:14,2019-04-02 10:24:46,2508443,wuguang
2653,,,2.0,1.0,14.0,2017-04-06 20:46:55,2019-04-03 02:11:54,26989346,yueawang
2654,,,0.0,2.0,7.0,2018-08-20 03:48:12,2019-04-01 08:38:58,42536171,hl851053626
2655,,,0.0,0.0,7.0,2016-07-27 08:02:06,2019-02-25 03:39:39,20683192,newchb
2656,,,0.0,6.0,2.0,2014-04-11 08:11:13,2019-03-27 03:30:55,7263544,cs4745
2657,,China Shanghai,5.0,15.0,7.0,2013-04-23 05:17:24,2019-03-25 22:41:01,4233820,WriterLuo
2658,,,0.0,0.0,2.0,2017-06-17 19:57:27,2019-03-27 21:46:58,29513353,120832499
2659,,"Sichuan,China",3.0,2.0,4.0,2016-06-20 03:00:04,2019-02-28 03:51:09,20039598,LgnMs
2660,,China,0.0,0.0,1.0,2014-04-23 07:29:16,2019-04-18 00:38:59,7384104,SidneyMok
2661,,,0.0,1.0,2.0,2017-07-26 02:54:59,2019-03-27 22:41:22,30461566,zhengzhanhang
2662,,Beijing,1.0,5.0,1.0,2013-09-20 20:34:43,2019-01-12 01:48:46,5505483,Seansys
2663,,,0.0,1.0,2.0,2017-06-04 23:50:30,2019-04-10 02:56:30,29190902,cuizenghao
2664,,,3.0,0.0,63.0,2012-10-15 02:31:54,2018-08-23 06:46:26,2562175,xuepomh
2665,,,3.0,1.0,27.0,2015-01-01 21:12:47,2019-04-15 03:42:05,10368136,imagineer83
2666,,,0.0,0.0,2.0,2016-11-20 21:38:01,2019-03-27 22:39:53,23623344,sxhjlzd
2667,,,1.0,0.0,10.0,2016-10-28 23:37:12,2019-04-09 07:42:05,23132489,15766736837
2668,"C,D,GO,PHP",china shanghai,36.0,259.0,62.0,2014-07-08 00:57:25,2019-03-16 01:02:42,8098978,viile
2669,,,0.0,0.0,1.0,2016-09-19 09:26:49,2018-11-16 00:13:11,22298041,hanjunze
2670,,,0.0,0.0,1.0,2016-12-14 01:26:42,2019-03-27 22:41:32,24561185,zizuocanyi897
2671,,Shanghai,11.0,4.0,3.0,2014-11-03 23:11:51,2019-02-27 02:55:06,9545784,nightyan
2672,i'm coming!,,3.0,6.0,4.0,2016-10-11 21:39:10,2019-03-10 22:33:59,22783190,simver
2673,"Backend engineer, programming in Go and Python",Shenzhen,68.0,316.0,170.0,2012-12-01 12:51:07,2019-03-17 20:10:46,2939865,QuantumGhost
2674,满袖尘埃推不去,"China,Dalian",3.0,3.0,10.0,2015-10-03 01:05:35,2019-04-10 20:46:44,14950411,KiritoXF
2675,,HangZhou,8.0,4.0,6.0,2014-09-22 20:48:46,2019-02-17 21:44:00,8869118,veue
2676,,,0.0,0.0,13.0,2016-12-24 05:39:56,2019-04-12 01:23:31,24751809,ChinaZer01ne
2677,,中国山东,4.0,1.0,30.0,2016-11-24 07:16:50,2019-04-07 22:14:48,23720738,kouchao
2678,,,0.0,2.0,6.0,2016-11-08 08:48:16,2019-03-14 22:43:57,23338433,WilonTi
2679,,,4.0,0.0,6.0,2015-10-10 03:11:06,2019-03-22 19:35:37,15061547,winner1207
2680,Hello World,Beijing,2.0,4.0,3.0,2016-04-09 01:13:09,2018-11-12 03:35:31,18361009,SunshineTraveller
2681,,,0.0,0.0,11.0,2015-09-18 20:30:33,2019-04-15 03:40:34,14355470,kekejl
2682,,GuangZhou,3.0,5.0,5.0,2014-01-06 06:59:07,2019-03-18 21:10:48,6329571,htge
2683,,广州,10.0,7.0,18.0,2017-08-27 22:25:59,2019-04-16 22:41:43,31397463,chiuwingyan
2684,Make the dawn darker and more tolerant,,2.0,7.0,67.0,2015-09-10 05:45:00,2019-04-18 21:55:04,14216215,lotawei
2685,,,2.0,3.0,38.0,2013-07-18 20:54:38,2019-03-19 02:36:26,5043699,253056965
2686,,,4.0,4.0,10.0,2017-01-13 23:08:11,2019-03-27 11:16:05,25114117,mr-dragon
2687,,,0.0,7.0,21.0,2015-06-23 09:14:40,2019-03-31 04:28:40,13018586,zhaorui0907
